price,market_cap,datetime,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
1.0009879123012375,15127992.0,2018-08-17,0.0009879123012377,0.0,0.0,0.001174299995537,USDT,1
0.9977298536243376,15127992.0,2018-08-18,0.0022701463756622,0.0,0.0,0.0016803137158509,USDT,1
0.9999427960109484,15127992.0,2018-08-19,5.720398905151303e-05,0.0,0.0,0.0016635468337657,USDT,1
1.0004262342684265,15127992.0,2018-08-20,0.0004262342684264,0.0,0.0,0.0014376656503425,USDT,1
1.0007343229155676,15127992.0,2018-08-21,0.0007343229155676,0.0,0.0,0.0003989874693146,USDT,1
1.0005787034561395,15127992.0,2018-08-22,0.0005787034561395,0.0,0.0,0.0001540470078951,USDT,1
0.9985365628293936,15127992.0,2018-08-23,0.0014634371706062,0.0,0.0,0.0012264246920708,USDT,1
0.9995050087963238,15127992.0,2018-08-24,0.0004949912036762,0.0,0.0,0.0010215222426008,USDT,1
0.9991065602260104,15127992.0,2018-08-25,0.0008934397739895,0.0,0.0,0.0004867487178847,USDT,1
0.998593484144212,15127992.0,2018-08-26,0.0014065158557879,0.0,0.0,0.0004569619824236,USDT,1
0.997887668259516,15127992.0,2018-08-27,0.0021123317404839,0.0,0.0,0.0006119804946181,USDT,1
1.0005742947428404,15127992.0,2018-08-28,0.0005742947428404,0.0,0.0,0.0013928237835182,USDT,1
1.001415506363082,15127992.0,2018-08-29,0.0014155063630818,0.0,0.0,0.0018426086822711,USDT,1
0.9993143010838272,15127992.0,2018-08-30,0.0006856989161726,0.0,0.0,0.0010575352347431,USDT,1
1.0009198942952282,15127992.0,2018-08-31,0.0009198942952282,0.0,0.0,0.0010983794508165,USDT,1
1.000643936202254,15127992.0,2018-09-01,0.0006439362022538,0.0,0.0,0.0008584882039295,USDT,1
0.9989149586308044,15127992.0,2018-09-02,0.0010850413691957,0.0,0.0,0.0010866832818353,USDT,1
0.9998626221213656,15127992.0,2018-09-03,0.0001373778786345,0.0,0.0,0.0008658215007437,USDT,1
1.0000498663750796,15127992.0,2018-09-04,4.986637507964353e-05,0.0,0.0,0.0006084326982631,USDT,1
1.000886989661485,15127992.0,2018-09-05,0.0008869896614849,0.0,0.0,0.0005454607630908,USDT,1
1.0001316585208695,25140229.0,2018-09-06,0.0001316585208697,0.6618351596166894,0.6618351596166894,0.0004615175120777,USDT,1
0.997908498762025,25140229.0,2018-09-07,0.0020915012379749,0.0,0.6618351596166894,0.0015483524837431,USDT,1
1.0021970723765812,25140229.0,2018-09-08,0.0021970723765811,0.0,0.6618351596166894,0.0021447702812565,USDT,1
1.0004668113855046,25140229.0,2018-09-09,0.0004668113855046,0.0,0.6618351596166894,0.0021575692427727,USDT,1
0.9988069333740324,25140229.0,2018-09-10,0.0011930666259675,0.0,0.6618351596166894,0.001695191265846,USDT,1
0.9981551708242165,25140229.0,2018-09-11,0.0018448291757835,0.0,0.6618351596166894,0.0011918942569772,USDT,1
0.998954201111664,25140229.0,2018-09-12,0.0010457988883361,0.0,0.6618351596166894,0.0004252316247518,USDT,1
0.9995793026316376,25140229.0,2018-09-13,0.0004206973683623,0.0,0.0,0.0007138338643582,USDT,1
0.999184983255894,25140229.0,2018-09-14,0.0008150167441058,0.0,0.0,0.0003160959976662,USDT,1
0.9994296429261492,25140229.0,2018-09-15,0.0005703570738507,0.0,0.0,0.0001990578440937,USDT,1
0.998776623022778,25140229.0,2018-09-16,0.0012233769772219,0.0,0.0,0.0003299119651328,USDT,1
1.0006665676959814,25140229.0,2018-09-17,0.0006665676959813,0.0,0.0,0.0009598879056242,USDT,1
0.9987419267195814,25140229.0,2018-09-18,0.0012580732804186,0.0,0.0,0.0011013126705021,USDT,1
1.000646653168901,25140229.0,2018-09-19,0.0006466531689006,0.0,0.0,0.0011054880010771,USDT,1
1.000814574777794,25140229.0,2018-09-20,0.0008145747777941,0.0,0.0,0.0011512348795006,USDT,1
0.9981955744841776,25140229.0,2018-09-21,0.0018044255158224,0.0,0.0,0.0014660119896844,USDT,1
0.9994331252015204,25140229.0,2018-09-22,0.0005668747984796,0.0,0.0,0.0013101588483676,USDT,1
1.0010911302855936,25140229.0,2018-09-23,0.0010911302855936,0.0,0.0,0.0014528567281917,USDT,1
1.0001893938813806,25140229.0,2018-09-24,0.0001893938813806,0.0,0.0,0.0008300654309173,USDT,1
1.0010395824050176,25140229.0,2018-09-25,0.0010395824050175,0.0,0.0,0.0005063934985745,USDT,1
1.0013004485817438,25140229.0,2018-09-26,0.0013004485817438,0.0,0.0,0.0005809925752646,USDT,1
0.998647694316576,25140229.0,2018-09-27,0.0013523056834239,0.0,0.0,0.0014620923922666,USDT,1
0.9994765286413952,25140229.0,2018-09-28,0.0005234713586048,0.0,0.0,0.0013571265894132,USDT,1
1.0003471799508588,25140229.0,2018-09-29,0.0003471799508587,0.0,0.0,0.0008498285573954,USDT,1
0.999659611952662,25140229.0,2018-09-30,0.0003403880473379,0.0,0.0,0.0004590393871385,USDT,1
1.0003962180708426,25140229.0,2018-10-01,0.0003962180708425,0.0,0.0,0.0004118541535311,USDT,1
1.001754613619393,25140229.0,2018-10-02,0.0017546136193931,0.0,0.0,0.0010627683208848,USDT,1
0.9997538161875564,25140229.0,2018-10-03,0.0002461838124435,0.0,0.0,0.0010215273702651,USDT,1
1.0002554888960733,35152467.0,2018-10-04,0.0002554888960732,0.398255640392138,0.398255640392138,0.0010410123923192,USDT,1
0.9998399407651511,35152467.0,2018-10-05,0.0001600592348487,0.0,0.398255640392138,0.0002682577114267,USDT,1
0.997523207451435,35152467.0,2018-10-06,0.002476792548565,0.0,0.398255640392138,0.0014722599062157,USDT,1
0.998984684713953,35152467.0,2018-10-07,0.001015315286047,0.0,0.398255640392138,0.0011715112710258,USDT,1
0.9997328291567452,35152467.0,2018-10-08,0.0002671708432547,0.0,0.398255640392138,0.0011238374716945,USDT,1
0.9994359297118476,35152467.0,2018-10-09,0.0005640702881524,0.0,0.398255640392138,0.0003767163910639,USDT,1
1.0009403877293888,35152467.0,2018-10-10,0.0009403877293887,0.0,0.398255640392138,0.0007968417778203,USDT,1
1.0012833503711718,35152467.0,2018-10-11,0.0012833503711717,0.0,0.0,0.0009826817382966,USDT,1
0.9991531585266614,35152467.0,2018-10-12,0.0008468414733385,0.0,0.0,0.0011437896726197,USDT,1
1.00126647371537,35152467.0,2018-10-13,0.00126647371537,0.0,0.0,0.001225024027162,USDT,1
0.9993556382517136,35152467.0,2018-10-14,0.0006443617482864,0.0,0.0,0.0011660754188761,USDT,1
1.0003484569088312,35152467.0,2018-10-15,0.0003484569088312,0.0,0.0,0.0009556617177089,USDT,1
0.9995099605596436,35152467.0,2018-10-16,0.0004900394403563,0.0,0.0,0.0005342565532649,USDT,1
0.9983671673063216,35152467.0,2018-10-17,0.0016328326936785,0.0,0.0,0.0009945318024449,USDT,1
0.9990451480281952,35152467.0,2018-10-18,0.0009548519718046,0.0,0.0,0.0005747006421401,USDT,1
0.99800221711781,35152467.0,2018-10-19,0.0019977828821898,0.0,0.0,0.0005292370897749,USDT,1
1.000956385812959,35152467.0,2018-10-20,0.0009563858129593,0.0,0.0,0.001498201557042,USDT,1
1.0016172188179706,35152467.0,2018-10-21,0.0016172188179706,0.0,0.0,0.0019249264155661,USDT,1
1.001077232927264,35152467.0,2018-10-22,0.0010772329272641,0.0,0.0,0.0003518733313036,USDT,1
0.9996183642232735,35152467.0,2018-10-23,0.0003816357767264,0.0,0.0,0.0010340295247537,USDT,1
1.0008317349598508,35152467.0,2018-10-24,0.0008317349598507,0.0,0.0,0.0007811141286498,USDT,1
0.997647891637874,35152467.0,2018-10-25,0.002352108362126,0.0,0.0,0.0016068545387952,USDT,1
1.0012275898188896,35152467.0,2018-10-26,0.0012275898188895,0.0,0.0,0.0019624728633146,USDT,1
1.0022200421028904,35152467.0,2018-10-27,0.0022200421028903,0.0,0.0,0.0024049865030087,USDT,1
1.0007964933977416,35152467.0,2018-10-28,0.0007964933977415,0.0,0.0,0.000729988193542,USDT,1
0.999386827453871,35152467.0,2018-10-29,0.000613172546129,0.0,0.0,0.0014166129932957,USDT,1
1.0009990843525964,35152467.0,2018-10-30,0.0009990843525964,0.0,0.0,0.0008782153756123,USDT,1
1.0000653877806478,35152467.0,2018-10-31,6.538778064779649e-05,0.0,0.0,0.0008094860213965,USDT,1
0.9987479675734978,35152467.0,2018-11-01,0.0012520324265021,0.0,0.0,0.0011309960244404,USDT,1
0.9983670606619552,25140229.0,2018-11-02,0.0016329393380447,-0.2848231960505076,-0.2848231960505076,0.0008911603933018,USDT,1
0.9997196464943638,25140229.0,2018-11-03,0.0002803535056361,0.0,-0.2848231960505076,0.0006974642684436,USDT,1
1.0000253043494565,25140229.0,2018-11-04,2.530434945646753e-05,0.0,-0.2848231960505076,0.0008824858153283,USDT,1
0.9969028837865358,25140229.0,2018-11-05,0.0030971162134642,0.0,-0.2848231960505076,0.0017212925883535,USDT,1
1.003491439935963,25140229.0,2018-11-06,0.0034914399359626,0.0,-0.2848231960505076,0.0032957719937805,USDT,1
0.9994654784764284,25140229.0,2018-11-07,0.0005345215235714,0.0,-0.2848231960505076,0.0033212530103475,USDT,1
1.001554837911687,25140229.0,2018-11-08,0.0015548379116869,0.0,-0.2848231960505076,0.0020134636791595,USDT,1
1.0000294662382332,25140229.0,2018-11-09,2.9466238233188943e-05,0.0,0.0,0.0010809150280609,USDT,1
1.0015204438388277,25140229.0,2018-11-10,0.0015204438388276,0.0,0.0,0.0008709148350899,USDT,1
1.0026590509469528,25140229.0,2018-11-11,0.0026590509469528,0.0,0.0,0.0013187213562424,USDT,1
0.999342003262722,25140229.0,2018-11-12,0.000657996737278,0.0,0.0,0.0016854690163146,USDT,1
0.9995862048758606,25140229.0,2018-11-13,0.0004137951241394,0.0,0.0,0.0018486401643699,USDT,1
1.000712103242407,25140229.0,2018-11-14,0.0007121032424068,0.0,0.0,0.000730804980138,USDT,1
1.001173786404938,25140229.0,2018-11-15,0.0011737864049379,0.0,0.0,0.0008166204326171,USDT,1
1.0002586960594528,25140229.0,2018-11-16,0.0002586960594528,0.0,0.0,0.0004575514099532,USDT,1
0.9998021769964826,25140229.0,2018-11-17,0.0001978230035174,0.0,0.0,0.0006984640726386,USDT,1
0.9983185895140796,25140229.0,2018-11-18,0.0016814104859205,0.0,0.0,0.0010143515892912,USDT,1
1.0001049739357513,25140229.0,2018-11-19,0.0001049739357512,0.0,0.0,0.0009560236317121,USDT,1
0.998763949097705,25140229.0,2018-11-20,0.0012360509022949,0.0,0.0,0.0009298621830647,USDT,1
1.0000021999861064,25140229.0,2018-11-21,2.1999861063992654e-06,0.0,0.0,0.0007463439068323,USDT,1
1.0014542193367058,25140229.0,2018-11-22,0.0014542193367057,0.0,0.0,0.0013465498762874,USDT,1
1.0004605474323487,25140229.0,2018-11-23,0.0004605474323486,0.0,0.0,0.0007422742563096,USDT,1
1.0004181431419237,25140229.0,2018-11-24,0.0004181431419236,0.0,0.0,0.0005863212797787,USDT,1
0.998137968508766,25140229.0,2018-11-25,0.0018620314912338,0.0,0.0,0.0013288696536153,USDT,1
1.000575105652092,25140229.0,2018-11-26,0.0005751056520919,0.0,0.0,0.0013640302442064,USDT,1
0.9993560736805682,25140229.0,2018-11-27,0.0006439263194317,0.0,0.0,0.0012185686010325,USDT,1
0.9976646120079204,25140229.0,2018-11-28,0.0023353879920796,0.0,0.0,0.0014616232295172,USDT,1
1.0015871869849025,25140229.0,2018-11-29,0.0015871869849024,0.0,0.0,0.0019674646806168,USDT,1
0.9996937494086652,25140229.0,2018-11-30,0.0003062505913348,0.0,0.0,0.0019616786559917,USDT,1
1.000047434218326,25140229.0,2018-12-01,4.743421832587025e-05,0.0,0.0,0.0010067304655712,USDT,1
1.0005662841544936,25140229.0,2018-12-02,0.0005662841544935,0.0,0.0,0.0004388650292723,USDT,1
1.001510176636131,25140229.0,2018-12-03,0.0015101766361309,0.0,0.0,0.0007415921671178,USDT,1
0.9990940933466697,25140229.0,2018-12-04,0.0009059066533303,0.0,0.0,0.0012176300240721,USDT,1
1.0017497031582658,25140229.0,2018-12-05,0.0017497031582658,0.0,0.0,0.0014689619287017,USDT,1
0.999946028372098,25140229.0,2018-12-06,5.397162790210519e-05,0.0,0.0,0.00135593138305,USDT,1
0.9990343591943168,25140229.0,2018-12-07,0.000965640805683,0.0,0.0,0.0013818753119409,USDT,1
1.000131345707047,25140229.0,2018-12-08,0.000131345707047,0.0,0.0,0.0005872056160951,USDT,1
0.9992356406726164,25140229.0,2018-12-09,0.0007643593273835,0.0,0.0,0.0005839779035921,USDT,1
0.9998763757471244,25140229.0,2018-12-10,0.0001236242528755,0.0,0.0,0.0004614900910553,USDT,1
1.0018059194585038,25140229.0,2018-12-11,0.0018059194585038,0.0,0.0,0.0013379096510972,USDT,1
0.9977305824857564,25140229.0,2018-12-12,0.0022694175142436,0.0,0.0,0.0020386244993492,USDT,1
1.000078680541217,25140229.0,2018-12-13,7.868054121695778e-05,0.0,0.0,0.0020455353902615,USDT,1
0.999979574850998,25140229.0,2018-12-14,2.04251490019125e-05,0.0,0.0,0.0013279905292575,USDT,1
0.9996213138166814,25140229.0,2018-12-15,0.0003786861833185,0.0,0.0,0.0002406093747264,USDT,1
0.9994406097909652,25140229.0,2018-12-16,0.0005593902090348,0.0,0.0,0.0002743137648559,USDT,1
1.000816505999762,25140229.0,2018-12-17,0.000816505999762,0.0,0.0,0.000747688513216,USDT,1
0.999272692692996,25140229.0,2018-12-18,0.0007273073070038,0.0,0.0,0.0008470188954308,USDT,1
0.9965263963917012,25140229.0,2018-12-19,0.0034736036082988,0.0,0.0,0.0021729604747827,USDT,1
0.9981883783916552,25140229.0,2018-12-20,0.0018116216083446,0.0,0.0,0.0013832368468404,USDT,1
0.9996281152928028,25140229.0,2018-12-21,0.0003718847071971,0.0,0.0,0.0015521859131625,USDT,1
1.0010864571514846,25140229.0,2018-12-22,0.0010864571514845,0.0,0.0,0.0014490493331526,USDT,1
1.000665069984188,25140229.0,2018-12-23,0.0006650699841881,0.0,0.0,0.000750511287225,USDT,1
0.9974096144212284,25140229.0,2018-12-24,0.0025903855787716,0.0,0.0,0.0020122429662024,USDT,1
1.0006643461701277,25140229.0,2018-12-25,0.0006643461701274,0.0,0.0,0.0018793292333341,USDT,1
1.000129073289039,25140229.0,2018-12-26,0.0001290732890391,0.0,0.0,0.0017452436481389,USDT,1
0.9993665767712132,25140229.0,2018-12-27,0.0006334232287866,0.0,0.0,0.0006521916141829,USDT,1
0.9993877876955072,25140229.0,2018-12-28,0.0006122123044927,0.0,0.0,0.0004342340333207,USDT,1
1.0007029572272226,25135045.0,2018-12-29,0.0007029572272225,-0.0002062033722922,-0.0002062033722922,0.0007655100177491,USDT,1
1.0003497373151395,25135045.0,2018-12-30,0.0003497373151395,0.0,-0.0002062033722922,0.0006806592728297,USDT,1
0.9987873202680392,25135045.0,2018-12-31,0.0012126797319609,0.0,-0.0002062033722922,0.0010194423553044,USDT,1
0.9986932444021508,25135045.0,2019-01-01,0.0013067555978492,0.0,-0.0002062033722922,0.0009304090559509,USDT,1
1.000132643789005,25135045.0,2019-01-02,0.000132643789005,0.0,-0.0002062033722922,0.0008052552638203,USDT,1
1.002222881170606,25135045.0,2019-01-03,0.0022228811706059,0.0,-0.0002062033722922,0.001774791002885,USDT,1
1.0012602496169956,25135045.0,2019-01-04,0.0012602496169955,0.0,-0.0002062033722922,0.0010462031927202,USDT,1
1.0007130510795923,25135045.0,2019-01-05,0.0007130510795925,0.0,0.0,0.0007643813022149,USDT,1
0.9987190548251796,25135045.0,2019-01-06,0.0012809451748204,0.0,0.0,0.0013374801102497,USDT,1
0.9990222491576128,25135045.0,2019-01-07,0.0009777508423871,0.0,0.0,0.0010744579257454,USDT,1
1.0007932460346092,25135045.0,2019-01-08,0.0007932460346091,0.0,0.0,0.0011203143840611,USDT,1
1.000959714302715,25135045.0,2019-01-09,0.0009597143027149,0.0,0.0,0.0010737716091021,USDT,1
0.9990292082599972,25135045.0,2019-01-10,0.0009707917400026,0.0,0.0,0.0010697659039475,USDT,1
0.9997983341668202,25135045.0,2019-01-11,0.0002016658331798,0.0,0.0,0.0009718720819074,USDT,1
0.9989939553515528,25135045.0,2019-01-12,0.0010060446484473,0.0,0.0,0.0004545735559348,USDT,1
0.9993039003795072,25135045.0,2019-01-13,0.0006960996204927,0.0,0.0,0.0004057002113264,USDT,1
1.0012066477714483,25135045.0,2019-01-14,0.0012066477714485,0.0,0.0,0.0011980902374847,USDT,1
0.999659849128399,25135045.0,2019-01-15,0.0003401508716009,0.0,0.0,0.001011577414363,USDT,1
0.9988844675991296,25135045.0,2019-01-16,0.0011155324008702,0.0,0.0,0.0011822523215429,USDT,1
0.9982179534736138,25135045.0,2019-01-17,0.0017820465263862,0.0,0.0,0.0007216324866478,USDT,1
0.9998236055242028,25135045.0,2019-01-18,0.0001763944757972,0.0,0.0,0.0008066742041001,USDT,1
0.9996282119368504,25135045.0,2019-01-19,0.0003717880631496,0.0,0.0,0.0008760827676509,USDT,1
1.001733615093524,25135045.0,2019-01-20,0.0017336150935238,0.0,0.0,0.0011632596199892,USDT,1
0.9989766489031524,25135045.0,2019-01-21,0.0010233510968475,0.0,0.0,0.0014409556674791,USDT,1
0.9988506961942988,25130289.0,2019-01-22,0.0011493038057013,-0.0001892178828404,-0.0001892178828404,0.0016293121267991,USDT,1
1.0007519701499925,25130289.0,2019-01-23,0.0007519701499922,0.0,-0.0001892178828404,0.0010632083731899,USDT,1
1.0002615249857167,25130289.0,2019-01-24,0.0002615249857167,0.0,-0.0001892178828404,0.000987067795074,USDT,1
0.9999928727124946,25130289.0,2019-01-25,7.127287505404034e-06,0.0,-0.0001892178828404,0.0003849111201874,USDT,1
1.00019321514268,25130289.0,2019-01-26,0.00019321514268,0.0,-0.0001892178828404,0.0001396288937837,USDT,1
0.9994456214646288,25130289.0,2019-01-27,0.0005543785353713,0.0,-0.0001892178828404,0.0003869791822708,USDT,1
1.0000913703096237,25130289.0,2019-01-28,9.137030962369508e-05,0.0,-0.0001892178828404,0.0004054339749526,USDT,1
1.000915873982444,25130289.0,2019-01-29,0.0009158739824439,0.0,0.0,0.0007369351332182,USDT,1
0.9986539315681155,25130289.0,2019-01-30,0.0013460684318843,0.0,0.0,0.0011447284923946,USDT,1
1.0010647006116142,25135045.0,2019-01-31,0.0010647006116142,0.0001892536930236,0.0001892536930236,0.0013509465960551,USDT,1
1.0012819147419387,25135045.0,2019-02-01,0.0012819147419387,0.0,0.0001892536930236,0.0014586114927891,USDT,1
0.9993762721906744,25135045.0,2019-02-02,0.0006237278093257,0.0,0.0001892536930236,0.0010431879060695,USDT,1
1.0034762104832349,25135045.0,2019-02-03,0.0034762104832346,0.0,0.0001892536930236,0.002051661982241,USDT,1
1.002264142157434,25135045.0,2019-02-04,0.0022641421574338,0.0,0.0001892536930236,0.0021062761996036,USDT,1
0.9979560664318088,25135045.0,2019-02-05,0.0020439335681913,0.0,0.0001892536930236,0.002901166904098,USDT,1
1.0012236136997783,25135045.0,2019-02-06,0.0012236136997785,0.0,0.0001892536930236,0.0022479279747251,USDT,1
1.0009025648450989,25135045.0,2019-02-07,0.0009025648450988,0.0,0.0,0.0018010085329713,USDT,1
0.9987012270772896,25135045.0,2019-02-08,0.0012987729227105,0.0,0.0,0.0013730376669007,USDT,1
1.0006179418789525,25135045.0,2019-02-09,0.0006179418789524,0.0,0.0,0.0011972672934465,USDT,1
0.9994353741246956,25135045.0,2019-02-10,0.0005646258753044,0.0,0.0,0.0009670603231379,USDT,1
1.0010749850578011,25135045.0,2019-02-11,0.0010749850578011,0.0,0.0,0.0008461362156574,USDT,1
0.9988345786603084,25135045.0,2019-02-12,0.0011654213396915,0.0,0.0,0.001159647937084,USDT,1
0.9988124481631898,25135045.0,2019-02-13,0.0011875518368101,0.0,0.0,0.0012999348563353,USDT,1
1.0022654594528717,25135045.0,2019-02-14,0.0022654594528714,0.0,0.0,0.0019872392801042,USDT,1
1.000046614646792,25135045.0,2019-02-15,4.66146467918982e-05,0.0,0.0,0.0017497488462331,USDT,1
1.000931236352331,25135045.0,2019-02-16,0.000931236352331,0.0,0.0,0.0011169884449843,USDT,1
1.0011858308595762,25135045.0,2019-02-17,0.0011858308595762,0.0,0.0,0.0005979391697715,USDT,1
0.9998417730567244,25135045.0,2019-02-18,0.0001582269432757,0.0,0.0,0.0007139374404179,USDT,1
0.9994990441818752,25135045.0,2019-02-19,0.0005009558181248,0.0,0.0,0.0008915533032409,USDT,1
1.0006135225392463,25135045.0,2019-02-20,0.0006135225392465,0.0,0.0,0.0005708359884804,USDT,1
1.002146450656453,25135045.0,2019-02-21,0.002146450656453,0.0,0.0,0.001329203499794,USDT,1
1.0001903530198906,25135045.0,2019-02-22,0.0001903530198905,0.0,0.0,0.0010291792051902,USDT,1
1.0005141942632545,55171757.0,2019-02-23,0.0005141942632544,1.1950132573862509,1.1950132573862509,0.0010484474273725,USDT,1
0.999781412851394,55171757.0,2019-02-24,0.0002185871486058,0.0,1.1950132573862509,0.0003672133371467,USDT,1
1.0004178340080236,55171757.0,2019-02-25,0.0004178340080236,0.0,1.1950132573862509,0.0003981803998503,USDT,1
0.999403322803794,55171757.0,2019-02-26,0.0005966771962059,0.0,1.1950132573862509,0.0005127079994501,USDT,1
1.0004446313602684,55171757.0,2019-02-27,0.0004446313602683,0.0,1.1950132573862509,0.0005936152782416,USDT,1
1.001190822484453,55171757.0,2019-02-28,0.001190822484453,0.0,1.1950132573862509,0.0008978009998454,USDT,1
1.0017303965571729,55171757.0,2019-03-01,0.0017303965571726,0.0,1.1950132573862509,0.0006456435439812,USDT,1
1.0011366046656411,55171757.0,2019-03-02,0.0011366046656411,0.0,0.0,0.0003282957412274,USDT,1
1.00055969759325,57173003.0,2019-03-03,0.00055969759325,0.0362730155575796,0.0362730155575796,0.0005853697755447,USDT,1
1.0023797761024391,56372024.0,2019-03-04,0.0023797761024391,-0.0140097416257809,0.0217550983558489,0.0009301418145485,USDT,1
0.999934924837108,56372024.0,2019-03-05,6.507516289211424e-05,0.0,0.0217550983558489,0.0012701918809113,USDT,1
0.9997959068373332,56372024.0,2019-03-06,0.0002040931626667,0.0,0.0217550983558489,0.0014533297453888,USDT,1
0.9978146272880244,56372024.0,2019-03-07,0.0021853727119757,0.0,0.0217550983558489,0.0011860618557096,USDT,1
1.000398933182173,56372024.0,2019-03-08,0.0003989331821729,0.0,0.0217550983558489,0.0013520198703918,USDT,1
1.000817999511342,56372024.0,2019-03-09,0.0008179995113419,0.0,0.0217550983558489,0.0016265760692612,USDT,1
1.0013522676639648,56372024.0,2019-03-10,0.0013522676639647,0.0,-0.0140097416257809,0.0004778259238989,USDT,1
0.9998769009324464,56372024.0,2019-03-11,0.0001230990675534,0.0,0.0,0.0007469734473811,USDT,1
1.0027999378277743,58472491.0,2019-03-12,0.0027999378277745,0.0372608051114149,0.0372608051114149,0.001461540316873,USDT,1
1.0010734786021418,58472491.0,2019-03-13,0.0010734786021417,0.0,0.0372608051114149,0.0014695012911871,USDT,1
