fecha,precio_crypto,volumen_crypto,crypto_id,supply_stablecoin,usd_price,desviacion_peg
2026-06-07,62.15787730495795,3671743990.895865,solana,186928730081.0,0.9994675613215963,0.0005324386784036905
2026-06-08,66.23804945065606,3190683766.4057837,solana,186928730080.0,0.9995926664351306,0.0004073335648694387
2026-06-09,66.7152718205585,3259028211.022592,solana,186923648138.0,0.9992982640917475,0.0007017359082525099
2026-06-10,64.9594701064649,3117481010.2630014,solana,186919022158.0,0.9990684123424698,0.0009315876575302084
2026-06-11,63.17177713245619,3055400392.8439083,solana,186901301279.0,0.9990110529100914,0.0009889470899085984
2026-06-12,66.74126912000104,2806788024.1748133,solana,186874601278.0,0.9994282524844506,0.0005717475155494478
2026-06-13,66.70380660349642,2800749959.897315,solana,186554027088.0,0.9995676450020456,0.00043235499795435395
2026-06-14,68.80884889185675,1607612500.9276786,solana,186545971088.0,0.9993974612351881,0.0006025387648118663
2026-06-15,71.09229620759187,1779899330.1449814,solana,186518471084.0,0.999444818787125,0.0005551812128750111
2026-06-16,73.96445312743218,3083746856.375229,solana,186490011079.0,0.9990583625096917,0.0009416374903082891
2026-06-17,73.46514998230026,2335019901.4257264,solana,186583466515.0,0.9991994283534871,0.0008005716465129264
2026-06-18,71.97734145231792,2763627181.3823323,solana,186553322590.0,0.9981284399647636,0.0018715600352363637
2026-06-19,69.6417248770243,2467220255.431054,solana,186440788208.0,0.9990769311337173,0.0009230688662826836
2026-06-20,69.40949530591867,1918237595.2303617,solana,186406006279.0,0.9987840137261418,0.0012159862738582161
2026-06-21,73.20219620052508,2243628945.326894,solana,186406006277.0,0.9988925689782053,0.0011074310217946692
2026-06-22,72.4538780702463,2088770352.6520982,solana,186406006277.0,0.9988969619482407,0.0011030380517592642
2026-06-23,71.835438394739,2601612787.996281,solana,186304747882.0,0.9988656411798272,0.001134358820172765
2026-06-24,69.60915357999608,2196322794.382641,solana,186305867760.0,0.9985794666094955,0.0014205333905045192
2026-06-25,67.88914542549072,3225670575.285067,solana,186326767609.0,0.9985171420534714,0.0014828579465285818
2026-06-26,67.62778739518203,3434043819.4340234,solana,186327691674.0,0.9986385974960511,0.0013614025039488942
2026-06-27,71.83492642768786,4466993806.824693,solana,185162740804.0,0.9985994442031159,0.0014005557968841398
2026-06-28,70.46499748973447,1856650565.3523052,solana,185162740804.0,0.9985112732518266,0.0014887267481733524
2026-06-29,71.39855113261784,1810580462.8568134,solana,185142740797.0,0.9986403786564011,0.0013596213435989046
2026-06-30,74.98583386873372,4093730237.1491046,solana,184960273387.0,0.9985102209952758,0.0014897790047242454
2026-07-01,73.51685601117654,2646596941.3506956,solana,184637556560.0,0.9989177158985254,0.0010822841014745954
2026-07-02,77.34805934492913,3652959601.8120775,solana,184630761247.0,0.9988467528944694,0.0011532471055305527
2026-07-03,80.62017874481045,3823578924.360908,solana,184259156627.0,0.9991273938134565,0.0008726061865435009
2026-07-04,82.0466313939734,2130171930.0494268,solana,184252716068.56,0.9991851805052678,0.0008148194947321663
2025-07-05,2.220660517934634,1759263909.260319,ripple,159478756035.0,1.0,0.0
2025-07-06,2.2177115630108464,898181111.5827129,ripple,159478756029.0,1.0,0.0
2025-07-07,2.2711234551626793,2334073292.9256063,ripple,159463829126.0,0.9999550000019483,4.4999998051742374e-05
2025-07-08,2.275084085302051,3876739211.500435,ripple,159520682149.0,1.0,0.0
2025-07-09,2.3106154308712163,2680689161.887867,ripple,159455682148.0,1.0,0.0
2025-07-10,2.405267395272407,4432186610.184976,ripple,159695616477.0,0.9999610000002668,3.8999999733224655e-05
2025-07-11,2.5456780481070833,5263609598.373313,ripple,159994836080.0,1.0,0.0
2025-07-12,2.735777793849028,14004307576.909258,ripple,160150055260.0,1.0,0.0
2025-07-13,2.7403085663356155,7635333692.640345,ripple,160394357834.0,1.0,0.0
2025-07-14,2.836943449825265,6320439963.46504,ripple,160394357833.0,1.0,0.0
2025-07-15,2.954285567242737,10642114059.840887,ripple,160545757830.0,1.0,0.0
2025-07-16,2.917723690315136,7556524928.072073,ripple,160669087149.0,1.0,0.0
2025-07-17,3.0408154279719146,7793207547.31447,ripple,162039387242.0,1.0,0.0
2025-07-18,3.494535310837583,19394273607.04806,ripple,161470084202.0,1.000999999998749,0.0009999999987488906
2025-07-19,3.417044710420229,16031012566.653502,ripple,161983579210.0,1.0,0.0
2025-07-20,3.43091157808989,5783505866.425777,ripple,162359770647.0,1.0,0.0
2025-07-21,3.455651421168503,7847665162.660737,ripple,162531584793.0,1.0,0.0
2025-07-22,3.55629271011838,8362003947.111928,ripple,162855465485.0,1.0,0.0
2025-07-23,3.5512409390828505,7908195545.8158,ripple,163023658144.0,1.0,0.0
2025-07-24,3.1784172529582473,13257602437.964903,ripple,163208856646.0,1.0,0.0
2025-07-25,3.1443151661109243,10402261389.142485,ripple,163910480196.0,1.0,0.0
2025-07-26,3.1383147630505817,7590707148.3824,ripple,163908480684.0,1.0,0.0
2025-07-27,3.167241692335099,3792391471.850104,ripple,164437379973.0,1.0,0.0
2025-07-28,3.232752992185551,4272843726.2721925,ripple,164437379970.0,0.9999819999990237,1.8000000976292618e-05
2025-07-29,3.1234939366799126,7076691375.932294,ripple,164259732060.0,0.9997929999971777,0.00020700000282225517
2025-07-30,3.1280707477497427,5629285480.992563,ripple,164371766732.0,0.9999620000008262,3.799999917375452e-05
2025-07-31,3.0996192442543777,6061881858.858245,ripple,164580462391.0,0.9998680000002164,0.00013199999978363852
2025-08-01,3.0232512791444304,5274343598.404958,ripple,164686013950.0,0.999486000001034,0.0005139999989659527
2025-08-02,2.9619031982658726,9588289635.150093,ripple,164764742593.0,0.9997010000002143,0.00029899999978566516
2025-08-03,2.769267387192411,6626410931.129626,ripple,164758535749.0,0.9999420000004458,5.799999955424795e-05
2025-08-04,2.9486352217251337,4775415471.329626,ripple,164734535747.0,0.9999919999956656,8.000004334429711e-06
2025-08-05,3.0727905982283095,5293305246.052242,ripple,164723091665.0,0.9998489999990373,0.00015100000096268662
2025-08-06,2.9649981287242557,4965545788.579667,ripple,164748993280.0,1.0,0.0
2025-08-07,2.992045726720115,4082166604.029814,ripple,164521910565.0,1.0,0.0
2025-08-08,3.3154332521736825,7757095979.615032,ripple,165186565785.0,1.0,0.0
2025-08-09,3.288160253111489,8889928900.443523,ripple,165053491593.0,1.0,0.0
2025-08-10,3.229511537620619,4765475379.036455,ripple,165260481580.0,1.0,0.0
2025-08-11,3.1838901988281205,4658567865.909019,ripple,164561420921.0,0.9999559999970863,4.400000291371331e-05
2025-08-12,3.1394273590070134,7508618703.880955,ripple,164867620918.0,0.9997400000026608,0.00025999999733916646
2025-08-13,3.26747236546907,8587094638.178333,ripple,164578283964.0,1.0,0.0
2025-08-14,3.2866811377117644,8018820706.857553,ripple,165087257083.0,1.0009999999994972,0.0009999999994971809
2025-08-15,3.0872106726905346,11518598907.612103,ripple,166150657095.0,1.0009999999994281,0.000999999999428125
2025-08-16,3.0773729481839958,6586597945.239845,ripple,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-17,3.106969288649059,4207383821.7064447,ripple,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-18,3.0953855433967075,3486012703.1641827,ripple,167006860890.0,1.0,0.0
2025-08-19,3.060621197547626,7891993830.459589,ripple,167167996960.0,0.9999419999989453,5.800000105471437e-05
2025-08-20,2.8587366392387112,6736297698.175642,ripple,167271227574.0,1.0,0.0
2025-08-21,2.952309340790555,6872631153.732158,ripple,167271227574.0,0.9997480000020843,0.00025199999791569727
2025-08-22,2.8498230079250755,4464611989.418837,ripple,166921867399.0,0.9997499999990999,0.0002500000009001413
2025-08-23,3.0732747821154365,9726315601.629562,ripple,166921867399.0,0.9997049999992973,0.0002950000007027054
2025-08-24,3.0458254666203546,4525709190.859716,ripple,167101537709.0,0.99993100000061,6.899999939002921e-05
2025-08-25,3.02786808477519,6158205320.189804,ripple,167221537708.0,1.0,0.0
2025-08-26,2.862667277824852,6677411739.169651,ripple,167238333460.0,1.0,0.0
2025-08-27,3.011834539503525,6168659352.468927,ripple,167217333459.0,1.0,0.0
2025-08-28,2.9671217194399038,6346605091.344013,ripple,167383925958.0,1.0,0.0
2025-08-29,2.9671844322262273,5916089545.532232,ripple,168429502725.0,1.0,0.0
2025-08-30,2.823231531748928,7414077139.444236,ripple,167600371918.0,1.0,0.0
2025-08-31,2.8166293700860887,3135065485.865118,ripple,168005950273.0,1.0,0.0
2025-09-01,2.776712609891609,3175920948.223113,ripple,167960422397.0,1.0,0.0
2025-09-02,2.752094842681695,8149612555.21553,ripple,167981863668.0,1.0,0.0
2025-09-03,2.861352340590463,7818514399.960052,ripple,166871763653.0,1.0,0.0
2025-09-04,2.8440111306765328,4282592689.81749,ripple,168285427737.0,1.0,0.0
2025-09-05,2.797620314598713,4435280469.053911,ripple,170586184029.0,1.0,0.0
2025-09-06,2.8160947139230124,6440056634.093668,ripple,168825084008.0,1.0,0.0
2025-09-07,2.8106516044524614,1710108502.3145711,ripple,168825084007.0,1.0,0.0
2025-09-08,2.881098102223723,3758634219.2118864,ripple,168825084004.0,1.0,0.0
2025-09-09,2.9693752178894965,5571309023.778589,ripple,168877363164.0,1.0,0.0
2025-09-10,2.94711316566773,5779762469.172943,ripple,169048563162.0,1.0,0.0
2025-09-11,2.9831115371091697,4348729235.861674,ripple,169411163153.0,1.0,0.0
2025-09-12,3.042189592870322,5399056673.396303,ripple,169513361626.0,1.000999999996307,0.000999999996307066
2025-09-13,3.1075619727179338,6431002504.182876,ripple,170102454965.0,1.0010000000002057,0.0010000000002057252
2025-09-14,3.1226735093963653,4890402318.793293,ripple,170364871683.0,1.0010000000018606,0.0010000000018606237
2025-09-15,3.0312637323512215,4717722674.640647,ripple,170178989121.0,1.0,0.0
2025-09-16,2.9940861270543375,5703362169.728064,ripple,170624947838.0,1.0,0.0
2025-09-17,3.0381334165695297,4418021933.675096,ripple,170903775343.0,1.0,0.0
2025-09-18,3.083983468328553,5960257002.7788515,ripple,171220679162.0,1.0,0.0
2025-09-19,3.0778034182571985,6283622329.630611,ripple,171395619409.0,1.0,0.0
2025-09-20,2.9911678094786853,4614169289.07877,ripple,172019220193.0,1.0,0.0
2025-09-21,2.9767316725840836,2852138270.2347507,ripple,172279220193.0,1.0,0.0
2025-09-22,2.9733496913212485,2935908283.6015553,ripple,171971462933.0,1.0010000000003896,0.0010000000003895781
2025-09-23,2.851139194678168,9546312187.865196,ripple,172687580334.0,1.0,0.0
2025-09-24,2.8290556379505225,5177734080.177338,ripple,173008506231.0,1.0,0.0
2025-09-25,2.9285889681239876,6006921588.575711,ripple,173336087144.0,1.0,0.0
2025-09-26,2.7391226387021668,8829708798.423235,ripple,173404033837.0,1.000999999995173,0.0009999999951730842
2025-09-27,2.78626651562758,7841983939.971406,ripple,174168318428.0,1.0,0.0
2025-09-28,2.8077761197607156,2726728376.6703687,ripple,174376743851.0,1.0,0.0
2025-09-29,2.864956739306865,3125937768.2534404,ripple,174335617850.0,1.0,0.0
2025-09-30,2.8820677870561946,4981231689.068481,ripple,174592531943.0,1.0,0.0
2025-10-01,2.844933401817261,4802588407.507577,ripple,174875230173.0,1.0,0.0
2025-10-02,2.94479751207665,6110060192.870197,ripple,175465763402.0,1.0005681494216716,0.0005681494216716043
2025-10-03,3.0371524340279654,6959329544.208,ripple,176151363391.0,1.000541582092602,0.0005415820926020221
2025-10-04,3.0413663901904453,6731126091.339507,ripple,176615965939.0,1.0003597755370652,0.00035977553706523224
2025-10-05,2.9697246277119143,3974053735.7335005,ripple,176994189391.0,1.0001424674905248,0.00014246749052482244
2025-10-06,2.970720012302302,5225328731.739178,ripple,176876946043.0,1.0002943441311303,0.00029434413113027524
2025-10-07,2.991602626695257,6276385267.7441635,ripple,177383766513.0,1.000450710448716,0.0004507104487159186
2025-10-08,2.857057632365177,6973553770.362803,ripple,177877724056.0,1.000179089164588,0.00017908916458808655
2025-10-09,2.8805684212620997,4524504225.602123,ripple,178046224055.0,1.0005310743740952,0.000531074374095164
2025-10-10,2.8050759101908103,5321345626.7661,ripple,177415123608.0,1.0035008658471098,0.0035008658471098464
2025-10-11,2.3838350726730484,14527451740.654482,ripple,179046344878.0,1.001590844036465,0.0015908440364649223
2025-10-12,2.3859045362580757,10663249600.83191,ripple,179864638049.0,1.0011088699989248,0.0011088699989247885
2025-10-13,2.5312630934147733,9631722980.003696,ripple,179989018048.0,1.0010913343776764,0.0010913343776763895
2025-10-14,2.60498951616126,8245602245.568772,ripple,180122114669.0,1.0006884646131757,0.0006884646131757322
2025-10-15,2.5061812994119887,7790438551.147718,ripple,180573124485.0,1.0007927829869936,0.0007927829869935898
2025-10-16,2.4107851679488945,5113981094.090992,ripple,181293478152.0,1.0005697778544103,0.0005697778544102583
2025-10-17,2.3252186675017006,6480091801.452607,ripple,181413378149.0,1.0007832458799333,0.0007832458799332809
2025-10-18,2.2957327819062083,7138067279.422384,ripple,181627031669.0,1.0005910681081638,0.0005910681081637836
2025-10-19,2.3596315316088416,2539623709.4048047,ripple,181833031406.0,1.0005940953256112,0.0005940953256111658
2025-10-20,2.389625527633369,2947463809.1071744,ripple,181834571467.0,1.0004866971296273,0.0004866971296273448
2025-10-21,2.490117031449711,4217817684.335096,ripple,182026317119.0,1.000617266963252,0.0006172669632520389
2025-10-22,2.4235930180546776,4700479126.340988,ripple,182533617116.0,1.000371895292892,0.0003718952928919439
2025-10-23,2.3631248548137456,4117803198.46909,ripple,182467850715.0,1.0005200978398558,0.0005200978398558487
2025-10-24,2.3942046738111324,2805206365.048355,ripple,182725366353.0,1.000369516479007,0.0003695164790069594
2025-10-25,2.504825180033832,3957219500.7677765,ripple,183034945595.0,1.0003636589001277,0.00036365890012768354
2025-10-26,2.593725390920985,3476558122.062582,ripple,183030712256.0,1.000266557199055,0.0002665571990549953
2025-10-27,2.645881508384711,3352897036.201619,ripple,183132999190.0,1.0001171408489724,0.00011714084897240795
2025-10-28,2.6352743169545323,4581419643.337282,ripple,183191016851.0,1.0002978177038253,0.00029781770382530937
2025-10-29,2.607884184498703,5077371785.758396,ripple,183418916842.0,1.0002948608896571,0.00029486088965713364
2025-10-30,2.5521455809931615,4668881978.998613,ripple,183364985897.0,1.0002426209114155,0.00024262091141546982
2025-10-31,2.4373365011802233,5582711994.939218,ripple,183363406166.0,0.9996758647363575,0.0003241352636424999
2025-11-01,2.5081131316915473,4396874744.250804,ripple,183417069851.0,0.9998699918986855,0.0001300081013144716
2025-11-02,2.504613534721328,1724358349.2869337,ripple,183477069850.0,0.9999286589925885,7.134100741146288e-05
2025-11-03,2.527623366103904,2165286881.620203,ripple,183567064850.0,0.9999370811206824,6.291887931764162e-05
2025-11-04,2.3075208080429306,5863736751.851877,ripple,183562064846.0,0.9999640270934763,3.597290652368468e-05
2025-11-05,2.2139228610122434,9099211476.071411,ripple,183334272915.0,1.0000506583512856,5.065835128559293e-05
2025-11-06,2.3468300424460398,6437838342.036748,ripple,183524336772.0,0.999673265692961,0.0003267343070390005
2025-11-07,2.2091841302505792,5338941722.061663,ripple,183421456118.0,0.9997927489247739,0.00020725107522612252
2025-11-08,2.315839328722371,5583858447.572006,ripple,183636808748.0,0.9997947599925257,0.0002052400074743499
2025-11-09,2.2848817063829197,2951176618.7135286,ripple,183443867184.0,0.9995780102099442,0.00042198979005581005
2025-11-10,2.366057070769261,2983765683.3379188,ripple,183443867160.0,0.999629798062746,0.00037020193725401107
2025-11-11,2.5281078242198647,5957396504.577135,ripple,183471337794.0,0.9995863465982615,0.00041365340173848963
2025-11-12,2.390172266260892,4127451459.3106093,ripple,183558450276.0,0.9999392568253695,6.074317463045098e-05
2025-11-13,2.3832389457846697,4420961765.056469,ripple,184167697723.0,0.9995001354790325,0.0004998645209675079
2025-11-14,2.331388577331738,7201868744.560643,ripple,184038597717.0,0.9994653724315412,0.0005346275684587898
2025-11-15,2.2488473348561304,6710968069.827529,ripple,183997701199.0,0.9994791338566977,0.0005208661433022677
2025-11-16,2.235455773730874,2804052321.7763157,ripple,184021451196.0,0.9998045471994366,0.00019545280056343373
2025-11-17,2.218219988506596,4122565537.6581736,ripple,184013950770.0,0.9991255638481393,0.0008744361518606691
2025-11-18,2.160590388035999,5961092428.323819,ripple,184004050756.0,0.9995955925823683,0.0004044074176317025
2025-11-19,2.2139034771189343,5619054259.061808,ripple,183859084400.0,0.9991633064338267,0.0008366935661733299
2025-11-20,2.1066834909527383,6046696552.094389,ripple,183868329147.0,0.9989471423822793,0.0010528576177206705
2025-11-21,2.0000407183731164,6586717744.018607,ripple,184757890184.0,0.9995535170978742,0.0004464829021257888
2025-11-22,1.950091461265794,8745429497.04679,ripple,184556081188.0,0.9996272800356553,0.00037271996434473653
2025-11-23,1.9508235490170465,2948690879.784788,ripple,184563479971.0,0.9998376237162157,0.00016237628378434898
2025-11-24,2.0449210167731326,4002055288.7035675,ripple,184373921964.0,0.9997690363444766,0.00023096365552344178
2025-11-25,2.2241484224164743,6557948088.8720255,ripple,184520644518.0,0.9997510233279316,0.0002489766720683573
2025-11-26,2.1989437346568153,4893770222.936652,ripple,184507212685.0,0.9999183156106437,8.168438935629574e-05
2025-11-27,2.224254821804325,3864980774.471227,ripple,184539966838.0,1.0000514091617256,5.1409161725635144e-05
2025-11-28,2.201122232723185,2726085217.202768,ripple,184540266673.0,1.0003583309550386,0.00035833095503856605
2025-11-29,2.180631384763347,4166261166.887878,ripple,184590594407.0,1.0003346599440694,0.00033465994406944866
2025-11-30,2.2028096835323647,2086873493.9106789,ripple,184578594365.0,1.000070731760879,7.0731760879017e-05
2025-12-01,2.1652461437750383,1875297052.0970683,ripple,184578594363.0,1.0002042161450524,0.00020421614505239383
2025-12-02,2.0310598795228767,5252157088.012026,ripple,184559976578.0,1.0003690564241658,0.00036905642416584783
2025-12-03,2.1570887957334866,4354900493.8598795,ripple,184661571286.0,1.000288021284719,0.0002880212847189423
2025-12-04,2.203321627854195,3877677225.490404,ripple,185275678813.0,1.0001870189288848,0.00018701892888484117
2025-12-05,2.0971829811461946,3381495523.1338873,ripple,185489666066.0,1.0002215426437038,0.00022154264370377597
2025-12-06,2.0358303092663843,3202740426.102295,ripple,185671557706.0,1.0002600398930053,0.00026003989300527053
2025-12-07,2.0326777775330633,1741973347.7825954,ripple,185605589591.0,1.0002300321778783,0.00023003217787831431
2025-12-08,2.039660348972326,2814174580.1857,ripple,185620700098.0,1.0000937684535767,9.37684535766703e-05
2025-12-09,2.073039044939783,2946868587.6762276,ripple,185694296048.0,1.000110768200412,0.00011076820041200364
2025-12-10,2.1094322825594976,3532804844.2841587,ripple,186165611819.0,1.0002393362263022,0.0002393362263022336
2025-12-11,2.0443398468981213,3816532715.773637,ripple,186085477252.0,1.0001542505864718,0.00015425058647178247
2025-12-12,2.036028301991718,3619433671.922628,ripple,186124222838.0,1.0002785286418368,0.0002785286418367505
2025-12-13,2.009806618706698,2573443943.1024375,ripple,186227170549.0,1.0002490999882736,0.00024909998827360447
2025-12-14,2.0236207828673027,1638329045.9617126,ripple,186224670549.0,1.0002036601213373,0.00020366012133732347
2025-12-15,1.9808608019799367,1662227235.9201374,ripple,186224670548.0,1.0000270910453763,2.7091045376348433e-05
2025-12-16,1.8967832092786066,3359008503.2404523,ripple,186314670545.0,0.9998742687468921,0.0001257312531078858
2025-12-17,1.92957963013441,3005631457.533856,ripple,186299880874.0,0.9998208447915081,0.00017915520849187683
2025-12-18,1.8617053529191656,3390182058.284411,ripple,186293380860.0,0.999630304782263,0.0003696952177369983
2025-12-19,1.8076154274178682,3612274082.3282104,ripple,186248060817.0,0.9995518667059733,0.0004481332940267091
2025-12-20,1.9061295130778346,3828265033.4697814,ripple,186367744185.0,0.9997179952559396,0.00028200474406037124
2025-12-21,1.9319648860420446,1932779389.3783448,ripple,186797744183.0,0.9998173691114461,0.00018263088855385856
2025-12-22,1.9229550458561633,2382840270.575519,ripple,186797744182.0,0.9995757365789022,0.00042426342109780357
2025-12-23,1.9022227646374048,2651446686.9901094,ripple,186880324181.0,0.9994967483312533,0.0005032516687466515
2025-12-24,1.8732711631167218,2189849525.070096,ripple,187100147046.0,0.9995264073898444,0.00047359261015555987
2025-12-25,1.8619926573243448,1861506176.4159274,ripple,186863540033.0,0.9994746047892347,0.0005253952107653337
2025-12-26,1.8316249623782512,1493330838.0513897,ripple,186861373315.0,0.9993632914021271,0.0006367085978729037
2025-12-27,1.8429652913700634,2209256420.990584,ripple,186852272294.0,0.9995148287474002,0.0004851712525998364
2025-12-28,1.8733931841347928,1072203696.9962319,ripple,186800272292.0,0.9994423074242785,0.000557692575721469
2025-12-29,1.8645585666057287,1051639406.5507206,ripple,186800272291.0,0.998939398558845,0.0010606014411550513
2025-12-30,1.8475397987365316,2154437316.704437,ripple,187303272279.0,0.9990188490421766,0.0009811509578233624
2025-12-31,1.875100431832473,1770784550.6482005,ripple,187311388515.0,0.9986661738136654,0.0013338261863345968
2026-01-01,1.839340516228945,1986683249.2510095,ripple,187261227273.0,0.9988125703636672,0.0011874296363327819
2026-01-02,1.876580133618003,1320741185.2758563,ripple,187074832375.0,0.9995818632094605,0.0004181367905394806
2026-01-03,2.0067430670680815,3943913978.3811316,ripple,187214832372.0,0.9995617966004051,0.0004382033995948831
2026-01-04,2.0175062731579767,2137653321.6922295,ripple,187083832372.0,0.9996093243169476,0.0003906756830523994
2026-01-05,2.090232038436175,3491447473.346127,ripple,187083832369.0,0.9999726149291731,2.738507082689079e-05
2026-01-06,2.357096532639873,6981059724.119276,ripple,187293532611.0,0.9996415473558319,0.00035845264416811684
2026-01-07,2.306181895074802,7718903451.343482,ripple,187067881365.0,0.999115394241959,0.0008846057580409461
2026-01-08,2.1647432080023226,3933188250.085719,ripple,187068870349.0,0.9992996619707192,0.0007003380292808226
2026-01-09,2.1251717689023337,5270459509.983097,ripple,186177870330.0,0.9986796575738873,0.001320342426112675
2026-01-10,2.0927673320195863,3580881033.552049,ripple,186939883564.0,0.9987871090123881,0.0012128909876119032
2026-01-11,2.088652195195928,1185425135.648107,ripple,187045563563.0,0.9986468958676223,0.0013531041323776583
2026-01-12,2.0697438242842803,1698438506.3349962,ripple,186939883553.0,0.99898248127481,0.0010175187251899587
2026-01-13,2.0521552957803872,3538073080.2306595,ripple,186906829735.0,0.9995523882079718,0.0004476117920282352
2026-01-14,2.1573149435015675,4469146045.532499,ripple,186821887714.0,0.9999677769769182,3.222302308181213e-05
2026-01-15,2.139155616612297,4627908270.133213,ripple,186790391342.0,0.9996637854733919,0.0003362145266081473
2026-01-16,2.077452437224596,3301259184.691072,ripple,186679205004.0,0.9995227054722132,0.0004772945277867757
2026-01-17,2.068150596847967,2273798787.6626887,ripple,186660995531.0,0.9995871879083212,0.0004128120916787603
2026-01-18,2.0617458056300615,1404494407.9135468,ripple,186660995511.0,0.999646514239253,0.00035348576074700766
2026-01-19,1.9952673135379637,1781139047.8049212,ripple,186964415062.0,0.9993421266771048,0.0006578733228952416
2026-01-20,1.9884649839518649,4484499454.551772,ripple,186972526151.0,0.998739499466303,0.0012605005336969732
2026-01-21,1.8875376220238804,3560105108.4704037,ripple,186985577484.0,0.9992232101001884,0.0007767898998115585
2026-01-22,1.9437698220745168,4373543601.388078,ripple,186886791640.0,0.9990634981612979,0.0009365018387020863
2026-01-23,1.9204225104332826,2482726665.808774,ripple,186891791639.0,0.9987495528618431,0.0012504471381569182
2026-01-24,1.9194180431938297,2457868832.677946,ripple,186870822577.0,0.9985504379909904,0.0014495620090095862
2026-01-25,1.9133958344258726,968018842.4258535,ripple,186870822575.0,0.9989917210541288,0.0010082789458711883
2026-01-26,1.8327098897122869,2684312944.636563,ripple,186855914873.0,0.998944016569483,0.001055983430517049
2026-01-27,1.9041128051204959,3018423074.1581607,ripple,186508591426.0,0.9987791554412637,0.0012208445587362782
2026-01-28,1.9156777360466681,2185133793.3887277,ripple,186398204268.0,0.9985581406749306,0.00144185932506935
2026-01-29,1.9072302990012404,2284142099.392457,ripple,186303395123.0,0.9984652967660024,0.0015347032339976252
2026-01-30,1.8050831186611875,4578118341.550557,ripple,185817215159.0,0.9984649450173068,0.0015350549826932403
2026-01-31,1.7327720854202893,4982772913.271413,ripple,185577215258.0,0.9988430425647808,0.0011569574352191525
2026-02-01,1.6436658882901531,6100029928.638935,ripple,185342539535.0,0.9988273760004299,0.0011726239995700771
2026-02-02,1.5944442621009838,4426810243.522153,ripple,185398845864.0,0.9991941701346426,0.000805829865357377
2026-02-03,1.6206030260795774,4890476934.988525,ripple,185300658701.0,0.9987595829739014,0.0012404170260985614
2026-02-04,1.5725414380096223,3968540367.482821,ripple,185161878190.0,0.9978742994732636,0.0021257005267364404
2026-02-05,1.5170558553904752,4489356873.050525,ripple,185685527539.0,0.9982040937523795,0.0017959062476204934
2026-02-06,1.2161107578407648,12032460868.66745,ripple,185261468141.0,0.9992898541973128,0.0007101458026872454
2026-02-07,1.4690800575209597,11254054037.410126,ripple,183583056218.0,0.9994142062496645,0.0005857937503355171
2026-02-08,1.4252152762524186,5106195923.952623,ripple,183456556217.0,0.9994754715231535,0.0005245284768464753
2026-02-09,1.4349694710334944,2648330090.8088403,ripple,184542486578.0,0.9995314897365737,0.00046851026342631386
2026-02-10,1.4388979885580568,4073940624.5347195,ripple,184487425874.0,0.9994923817731407,0.0005076182268592966
2026-02-11,1.3997611232740155,2324945353.6559896,ripple,184363356800.0,0.9994916988243946,0.0005083011756054079
2026-02-12,1.3675262189821478,3267070270.14133,ripple,183990423483.0,0.9993645556774817,0.0006354443225182749
2026-02-13,1.3613529875277222,2433891203.566312,ripple,183916921483.0,0.9995861176916936,0.0004138823083064125
2026-02-14,1.4061247435646491,2463087587.718372,ripple,183786298904.0,0.9996168948315522,0.00038310516844775044
2026-02-15,1.5088776181920487,2484156385.1423483,ripple,183781798903.0,0.9996206906265142,0.0003793093734858477
2026-02-16,1.4735483047448346,5459731414.60024,ripple,183747148903.0,0.9996376949716094,0.0003623050283906304
2026-02-17,1.4879010843885696,2965693648.4731107,ripple,183721226771.0,0.9996526238033477,0.0003473761966522604
2026-02-18,1.474786700621986,2267375192.2888126,ripple,183710926769.0,0.9996527375800558,0.00034726241994420537
2026-02-19,1.419520653358989,2113377621.8072953,ripple,183711211231.0,0.9996819508966901,0.0003180491033099031
2026-02-20,1.4067574969758219,2332530531.095171,ripple,183708077229.0,0.9996929044609744,0.0003070955390256369
2026-02-21,1.4287023447803144,2681151957.2500496,ripple,182601277225.0,0.9997559861701016,0.00024401382989835962
2026-02-22,1.432313132610905,1396583496.313539,ripple,182621277216.0,0.9995992430284373,0.0004007569715627213
2026-02-23,1.3904201045692706,1531030572.2430108,ripple,183593577216.0,0.9997806635743438,0.00021933642565619138
2026-02-24,1.3519972818018684,3468618376.423911,ripple,183600237166.0,1.000060735237449,6.073523744909437e-05
2026-02-25,1.3492712150693866,2746681234.937062,ripple,183623080164.0,1.0001330954800354,0.0001330954800353723
2026-02-26,1.4311778592275557,4839052372.244184,ripple,183657380162.0,1.0001163698511932,0.00011636985119323207
2026-02-27,1.4022343325428501,3252541993.376597,ripple,183449012069.0,1.0000077870247646,7.787024764560613e-06
2026-02-28,1.3556513092141123,3165932989.5660076,ripple,183566910286.0,1.0004110110960764,0.00041101109607644126
2026-03-01,1.3793327963811741,3931422570.7456903,ripple,183481912039.0,0.9999532172904424,4.678270955760233e-05
2026-03-02,1.3508353496044245,3267559226.436247,ripple,183603207038.0,1.00011348990759,0.00011348990759008082
2026-03-03,1.3932878761648186,3240402573.5866785,ripple,183647207037.0,1.0000322784271847,3.227842718467322e-05
2026-03-04,1.36103107458941,2736394718.367275,ripple,183682010410.0,1.0001041135762687,0.0001041135762687162
