fecha,precio_crypto,crypto_id,supply_stablecoin,precio_moneda,desviacion_peg
2025-12-15,129.57660231376835,solana,186224670548.0,1.0000270910453763,2.7091045376348433e-05
2025-12-16,127.70162570713056,solana,186314670545.0,0.9998742687468921,0.0001257312531078858
2025-12-17,128.8095625908113,solana,186299880874.0,0.9998208447915081,0.00017915520849187683
2025-12-18,123.08121963590442,solana,186293380860.0,0.999630304782263,0.0003696952177369983
2025-12-19,119.47102833526988,solana,186248060817.0,0.9995518667059733,0.0004481332940267091
2025-12-20,126.1879023223493,solana,186367744185.0,0.9997179952559396,0.00028200474406037124
2025-12-21,125.78919713672443,solana,186797744183.0,0.9998173691114461,0.00018263088855385856
2025-12-22,126.01866473018241,solana,186797744182.0,0.9995757365789022,0.00042426342109780357
2025-12-23,125.76066206540068,solana,186880324181.0,0.9994967483312533,0.0005032516687466515
2025-12-24,123.9193038826096,solana,187100147046.0,0.9995264073898444,0.00047359261015555987
2025-12-25,122.56774375278773,solana,186863540033.0,0.9994746047892347,0.0005253952107653337
2025-12-26,120.09013792486492,solana,186861373315.0,0.9993632914021271,0.0006367085978729037
2025-12-27,122.18760348085107,solana,186852272294.0,0.9995148287474002,0.0004851712525998364
2025-12-28,124.63847125670826,solana,186800272292.0,0.9994423074242785,0.000557692575721469
2025-12-29,125.19116108131975,solana,186800272291.0,0.998939398558845,0.0010606014411550513
2025-12-30,123.09934938681572,solana,187303272279.0,0.9990188490421766,0.0009811509578233624
2025-12-31,124.85607450703749,solana,187311388515.0,0.9986661738136654,0.0013338261863345968
2026-01-01,124.5164171836461,solana,187261227273.0,0.9988125703636672,0.0011874296363327819
2026-01-02,126.73481257128296,solana,187074832375.0,0.9995818632094605,0.0004181367905394806
2026-01-03,132.0483994914527,solana,187214832372.0,0.9995617966004051,0.0004382033995948831
2026-01-04,133.28816839764232,solana,187083832372.0,0.9996093243169476,0.0003906756830523994
2026-01-05,133.86037430010327,solana,187083832369.0,0.9999726149291731,2.738507082689079e-05
2026-01-06,138.14624626670062,solana,187293532611.0,0.9996415473558319,0.00035845264416811684
2026-01-07,141.10228180261717,solana,187067881365.0,0.999115394241959,0.0008846057580409461
2026-01-08,136.27267880262593,solana,187068870349.0,0.9992996619707192,0.0007003380292808226
2026-01-09,138.2946068711558,solana,186177870330.0,0.9986796575738873,0.001320342426112675
2026-01-10,135.84243943306166,solana,186939883564.0,0.9987871090123881,0.0012128909876119032
2026-01-11,135.80170404935623,solana,187045563563.0,0.9986468958676223,0.0013531041323776583
2026-01-12,139.4276268849873,solana,186939883553.0,0.99898248127481,0.0010175187251899587
2026-01-13,139.1103423634471,solana,186906829735.0,0.9995523882079718,0.0004476117920282352
2026-01-14,145.09717589746134,solana,186821887714.0,0.9999677769769182,3.222302308181213e-05
2026-01-15,146.70846905618052,solana,186790391342.0,0.9996637854733919,0.0003362145266081473
2026-01-16,142.27295549504774,solana,186679205004.0,0.9995227054722132,0.0004772945277867757
2026-01-17,144.82360113807155,solana,186660995531.0,0.9995871879083212,0.0004128120916787603
2026-01-18,143.70920085761944,solana,186660995511.0,0.999646514239253,0.00035348576074700766
2026-01-19,138.5946736566872,solana,186964415062.0,0.9993421266771048,0.0006578733228952416
2026-01-20,133.43360509528503,solana,186972526151.0,0.998739499466303,0.0012605005336969732
2026-01-21,125.81062416788743,solana,186985577484.0,0.9992232101001884,0.0007767898998115585
2026-01-22,129.33791858850012,solana,186886791640.0,0.9990634981612979,0.0009365018387020863
2026-01-23,128.22398381822603,solana,186891791639.0,0.9987495528618431,0.0012504471381569182
2026-01-24,127.24900586659474,solana,186870822577.0,0.9985504379909904,0.0014495620090095862
2026-01-25,127.04951352257324,solana,186870822575.0,0.9989917210541288,0.0010082789458711883
2026-01-26,118.89050038610903,solana,186855914873.0,0.998944016569483,0.001055983430517049
2026-01-27,124.20384054241987,solana,186508591426.0,0.9987791554412637,0.0012208445587362782
2026-01-28,127.1523419223292,solana,186398204268.0,0.9985581406749306,0.00144185932506935
2026-01-29,125.04471508843886,solana,186303395123.0,0.9984652967660024,0.0015347032339976252
2026-01-30,117.61753429620335,solana,185817215159.0,0.9984649450173068,0.0015350549826932403
2026-01-31,117.30168147280109,solana,185577215258.0,0.9988430425647808,0.0011569574352191525
2026-02-01,105.3546472133961,solana,185342539535.0,0.9988273760004299,0.0011726239995700771
2026-02-02,100.89974142414994,solana,185398845864.0,0.9991941701346426,0.000805829865357377
2026-02-03,104.51783551612739,solana,185300658701.0,0.9987595829739014,0.0012404170260985614
2026-02-04,97.61983239747126,solana,185161878190.0,0.9978742994732636,0.0021257005267364404
2026-02-05,92.2922393896508,solana,185685527539.0,0.9982040937523795,0.0017959062476204934
2026-02-06,78.50039816888382,solana,185261468141.0,0.9992898541973128,0.0007101458026872454
2026-02-07,87.57576306445752,solana,183583056218.0,0.9994142062496645,0.0005857937503355171
2026-02-08,87.6724462446035,solana,183456556217.0,0.9994754715231535,0.0005245284768464753
2026-02-09,87.04941449412165,solana,184542486578.0,0.9995314897365737,0.00046851026342631386
2026-02-10,86.83640091013909,solana,184487425874.0,0.9994923817731407,0.0005076182268592966
2026-02-11,82.859350330399,solana,184363356800.0,0.9994916988243946,0.0005083011756054079
2026-02-12,79.26902777120368,solana,183990423483.0,0.9993645556774817,0.0006354443225182749
2026-02-13,78.24213346951659,solana,183916921483.0,0.9995861176916936,0.0004138823083064125
2026-02-14,84.25776148298227,solana,183786298904.0,0.9996168948315522,0.00038310516844775044
2026-02-15,88.16260342417432,solana,183781798903.0,0.9996206906265142,0.0003793093734858477
2026-02-16,85.9432570451624,solana,183747148903.0,0.9996376949716094,0.0003623050283906304
2026-02-17,86.47724615896905,solana,183721226771.0,0.9996526238033477,0.0003473761966522604
2026-02-18,85.08405734921202,solana,183710926769.0,0.9996527375800558,0.00034726241994420537
2026-02-19,81.51090951064302,solana,183711211231.0,0.9996819508966901,0.0003180491033099031
2026-02-20,82.32948048072353,solana,183708077229.0,0.9996929044609744,0.0003070955390256369
2026-02-21,84.48180620699738,solana,182601277225.0,0.9997559861701016,0.00024401382989835962
2026-02-22,85.22914603897226,solana,182621277216.0,0.9995992430284373,0.0004007569715627213
2026-02-23,82.62121426327303,solana,183593577216.0,0.9997806635743438,0.00021933642565619138
2026-02-24,77.74239675092372,solana,183600237166.0,1.000060735237449,6.073523744909437e-05
2026-02-25,79.15951859088946,solana,183623080164.0,1.0001330954800354,0.0001330954800353723
2026-02-26,87.54949142727354,solana,183657380162.0,1.0001163698511932,0.00011636985119323207
2026-02-27,85.91778139468347,solana,183449012069.0,1.0000077870247646,7.787024764560613e-06
2026-02-28,81.97478574698155,solana,183566910286.0,1.0004110110960764,0.00041101109607644126
2026-03-01,84.43256932045497,solana,183481912039.0,0.9999532172904424,4.678270955760233e-05
2026-03-02,83.59894859103784,solana,183603207038.0,1.00011348990759,0.00011348990759008082
2026-03-03,86.6938918426954,solana,183647207037.0,1.0000322784271847,3.227842718467322e-05
2026-03-04,87.21330452440068,solana,183682010410.0,1.0001041135762687,0.0001041135762687162
2026-03-05,91.04761359657869,solana,183867859980.0,1.000059094476877,5.909447687701963e-05
2026-03-06,88.75693937625566,solana,184001159386.0,0.9999771870948313,2.2812905168700937e-05
2026-03-07,84.69488418915218,solana,183939734587.0,0.9999707250474614,2.9274952538571597e-05
2026-03-08,83.17889878303106,solana,183939734585.0,1.0000846200579505,8.462005795051297e-05
2026-03-09,81.67772884438665,solana,183878877627.0,1.0000062214106087,6.221410608686639e-06
2026-03-10,84.97563051920119,solana,184094103543.0,1.0000255565925766,2.555659257663656e-05
2026-03-11,85.74645257058538,solana,183859471310.0,1.0000878646494789,8.786464947885264e-05
2026-03-12,86.62968862668771,solana,183929240437.0,1.000032494012294,3.249401229399318e-05
2026-03-13,86.97584014684948,solana,183959859223.0,1.000009661004349,9.661004348959779e-06
2026-03-14,88.1168060488462,solana,183981656765.0,1.0001198677215315,0.00011986772153149694
2026-03-15,88.02341306449867,solana,184001656763.0,1.0001049257508854,0.00010492575088538736
2026-03-16,92.1632844801209,solana,184001656762.0,0.9999297846648375,7.021533516249345e-05
2026-03-17,96.21221464953886,solana,184040242955.0,1.000121546552215,0.00012154655221507937
2026-03-18,94.72809426091275,solana,184061441677.0,1.000003815481361,3.815481361080231e-06
2026-03-19,90.03646353685959,solana,183294383734.0,1.0001027347571507,0.00010273475715072422
2026-03-20,88.8456984679191,solana,184152626358.0,0.9998980537211373,0.00010194627886273011
2026-03-21,89.90100439451884,solana,184151626357.0,0.9998506878622582,0.0001493121377418305
2026-03-22,87.81573059739495,solana,184200486118.0,0.9998492537583087,0.000150746241691313
2026-03-23,86.23479546661513,solana,184154286014.0,0.9996802530461033,0.0003197469538966935
2026-03-24,91.37708078745013,solana,184152675122.0,0.9994952046342068,0.0005047953657931759
2026-03-25,90.87842515803004,solana,184197857195.0,0.9996225464125438,0.00037745358745622237
2026-03-26,91.64389758486668,solana,184185892777.0,0.999377071928419,0.0006229280715810415
2026-03-27,86.37417588100612,solana,184184487538.0,0.9992912847941493,0.0007087152058506963
2026-03-28,82.96413192403311,solana,184166309525.0,0.9992394411965941,0.0007605588034058641
2026-03-29,82.01372949812922,solana,184166309523.0,0.9992412781938135,0.0007587218061865242
2026-03-30,81.33947805116354,solana,184166309516.0,0.9991867443323721,0.0008132556676279101
2026-03-31,82.43744250260085,solana,184191337488.0,0.9991172677379,0.0008827322621000055
2026-04-01,83.05596641462947,solana,184192097658.0,0.999825469608041,0.00017453039195902686
2026-04-02,81.26067035239892,solana,184132980772.0,0.99992283851627,7.716148373004827e-05
2026-04-03,78.94297475122147,solana,183931424483.0,0.9998922692408015,0.00010773075919845443
2026-04-04,80.34433585896339,solana,184133813594.0,0.9999330315776374,6.696842236264544e-05
2026-04-05,80.76965641724166,solana,184120813592.0,0.9997326623153585,0.00026733768464148877
2026-04-06,81.80609023118846,solana,184120813591.0,0.9999633820866392,3.6617913360847965e-05
2026-04-07,80.05090350348496,solana,184075498313.0,0.9998559116816573,0.00014408831834267222
2026-04-08,85.71966892972841,solana,184587298322.0,0.9999676495508939,3.2350449106099965e-05
2026-04-09,82.59825679035208,solana,184080515963.0,1.0000515611386156,5.1561138615596747e-05
2026-04-10,83.29620052819023,solana,184119405073.0,1.0002291991600953,0.00022919916009533914
2026-04-11,84.80543245012248,solana,184252225449.0,1.0002758750559246,0.0002758750559246348
2026-04-12,84.9287614200742,solana,184342225447.0,1.000148207297236,0.0001482072972360804
2026-04-13,81.53487956024254,solana,184405652445.0,1.0003670825438509,0.0003670825438508718
2026-04-14,86.60429543330669,solana,184717963773.0,1.000353001758292,0.0003530017582920042
2026-04-15,83.75779568198683,solana,185446684215.0,1.0002282226947283,0.00022822269472833057
2026-04-16,84.9392177619264,solana,185453084206.0,1.0001198368638362,0.00011983686383620906
2026-04-17,88.98682546911486,solana,185778133795.0,1.000232990778386,0.0002329907783860108
2026-04-18,88.83586147228871,solana,186581469848.0,1.00028864353488,0.00028864353487989547
2026-04-19,86.17902122641077,solana,186841469847.0,1.0002850508618006,0.00028505086180063977
2026-04-20,83.5738484007416,solana,187191969805.0,1.0002368057403648,0.00023680574036477609
2026-04-21,85.32322525072304,solana,187885312105.0,1.0002018380978008,0.00020183809780083273
2026-04-22,85.9953015437942,solana,188752981910.0,1.0002694913239796,0.000269491323979576
2026-04-23,86.93916270320054,solana,188775276509.0,1.0002336469998385,0.00023364699983852155
2026-04-24,86.13573456395278,solana,189634641748.0,1.000218240531469,0.00021824053146901612
2026-04-25,86.21697306347761,solana,189637493986.0,1.000157321605411,0.00015732160541093165
2026-04-26,86.14978421196616,solana,189763953903.0,1.000168911831466,0.00016891183146605648
2026-04-27,86.96199515691436,solana,189733953885.0,0.9999704654497245,2.953455027554508e-05
2026-04-28,84.7725920503587,solana,189702264419.0,0.9998691603757287,0.00013083962427129503
2026-04-29,84.07182294932718,solana,189662863914.0,0.999594145303875,0.00040585469612497427
2026-04-30,83.0138918945025,solana,189569482834.0,0.9994957562231485,0.0005042437768515429
2026-05-01,83.01439982764413,solana,189543857677.0,0.9997966072946257,0.00020339270537428344
2026-05-02,83.69669496018663,solana,189557557704.0,0.9998184388930894,0.00018156110691058824
2026-05-03,84.34677098346918,solana,189557557526.0,0.9998025584234759,0.00019744157652412664
2026-05-04,83.88637030997984,solana,189557557525.0,0.9997924976850643,0.0002075023149357147
2026-05-05,84.07498448374388,solana,189543901543.0,0.9998571223195284,0.0001428776804716092
2026-05-06,86.33015099270362,solana,189543501975.0,0.9998587569411715,0.00014124305882845523
2026-05-07,89.04919377278287,solana,189620415595.0,0.9998836686074609,0.00011633139253908187
2026-05-08,88.42264493072328,solana,189684479477.0,0.999865881367468,0.00013411863253198764
2026-05-09,91.90976809091994,solana,189660928647.0,0.9998192841601878,0.00018071583981216222
2026-05-10,93.15434617109975,solana,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-11,96.48528983129029,solana,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-12,97.32283484166351,solana,189799527727.0,0.9997420531621637,0.00025794683783630923
2026-05-13,94.308696660769,solana,189785942690.0,0.9995393755524729,0.00046062444752714704
2026-05-14,91.06763787990582,solana,189826819800.0,0.9997477036277042,0.000252296372295846
2026-05-15,92.11847334193568,solana,189827241530.0,0.9993929607938712,0.0006070392061288121
2026-05-16,89.20026891713,solana,189793911824.0,0.9995308012983969,0.00046919870160311294
2026-05-17,86.51414004077077,solana,189778611130.0,0.9994899261859721,0.0005100738140279004
2026-05-18,85.15890513350223,solana,189785611120.0,0.999291390320866,0.000708609679133998
2026-05-19,85.25338628171649,solana,189825799111.0,0.9990530933316661,0.0009469066683338578
2026-05-20,84.26740843901015,solana,190433722531.0,0.9989852990193554,0.0010147009806446006
2026-05-21,86.00566725424294,solana,189811692787.0,0.9990096496204217,0.0009903503795782864
2026-05-22,87.14911421272258,solana,189822193050.0,0.9987689920749232,0.0012310079250767991
2026-05-23,84.32530808138537,solana,189689589981.0,0.9987101100011629,0.0012898899988370571
2026-05-24,85.63570578662899,solana,189690479084.0,0.9987647621423517,0.0012352378576483414
2026-05-25,85.31775969052242,solana,189602479076.0,0.9990642394716323,0.0009357605283677461
2026-05-26,84.96535363189035,solana,189603164022.0,0.9985719283620785,0.0014280716379214686
2026-05-27,83.60819175255435,solana,189551916392.0,0.9985375964892556,0.0014624035107444477
2026-05-28,82.30065798211395,solana,189403226522.0,0.9986240838353948,0.0013759161646051954
2026-05-29,81.92734317475956,solana,188928726319.0,0.9987231710830851,0.0012768289169149405
2026-05-30,81.93824998806676,solana,188445050162.0,0.9985253734615948,0.0014746265384052437
2026-05-31,82.53704791458337,solana,188445050151.0,0.9985084236026641,0.0014915763973358809
2026-06-01,82.23389464627607,solana,188208550099.0,0.9986318070466801,0.0013681929533199133
2026-06-02,81.13213926466626,solana,188213328258.0,0.9986414654723629,0.001358534527637123
2026-06-03,73.97134364162103,solana,188073122085.0,0.9986474054709156,0.0013525945290844277
2026-06-04,71.67924967083816,solana,187494033381.0,0.998952419879939,0.001047580120061009
2026-06-05,68.77473144970334,solana,187198022473.0,0.999716737274788,0.0002832627252119524
2026-06-06,63.436938264845274,solana,187293022469.0,0.9995347769081231,0.0004652230918769096
2026-06-07,62.15787730495795,solana,186928730081.0,0.9994675613215963,0.0005324386784036905
2026-06-08,66.23804945065606,solana,186928730080.0,0.9995926664351306,0.0004073335648694387
2026-06-09,66.7152718205585,solana,186923648138.0,0.9992982640917475,0.0007017359082525099
2026-06-10,64.9594701064649,solana,186919022158.0,0.9990684123424698,0.0009315876575302084
2026-06-11,63.17177713245619,solana,186901301279.0,0.9990110529100914,0.0009889470899085984
2026-06-12,66.74126912000104,solana,186874601278.0,0.9994282524844506,0.0005717475155494478
2026-06-13,66.70380660349642,solana,186554027088.0,0.9995676450020456,0.00043235499795435395
2026-06-14,68.80884889185675,solana,186545971088.0,0.9993974612351881,0.0006025387648118663
2026-06-15,71.09229620759187,solana,186518471084.0,0.999444818787125,0.0005551812128750111
2026-06-16,73.96445312743218,solana,186490011079.0,0.9990583625096917,0.0009416374903082891
2026-06-17,73.46514998230026,solana,186583466515.0,0.9991994283534871,0.0008005716465129264
2026-06-18,71.97734145231792,solana,186553322590.0,0.9981284399647636,0.0018715600352363637
2026-06-19,69.6417248770243,solana,186440788208.0,0.9990769311337173,0.0009230688662826836
2026-06-20,69.40949530591867,solana,186406006279.0,0.9987840137261418,0.0012159862738582161
2026-06-21,73.20219620052508,solana,186406006277.0,0.9988925689782053,0.0011074310217946692
2026-06-22,72.4538780702463,solana,186406006277.0,0.9988969619482407,0.0011030380517592642
2026-06-23,71.835438394739,solana,186304747882.0,0.9988656411798272,0.001134358820172765
2026-06-24,69.60915357999608,solana,186305867760.0,0.9985794666094955,0.0014205333905045192
2026-06-25,67.88914542549072,solana,186326767609.0,0.9985171420534714,0.0014828579465285818
2026-06-26,67.62778739518203,solana,186327691674.0,0.9986385974960511,0.0013614025039488942
2026-06-27,71.83492642768786,solana,185162740804.0,0.9985994442031159,0.0014005557968841398
2026-06-28,70.46499748973447,solana,185162740804.0,0.9985112732518266,0.0014887267481733524
2026-06-29,71.39855113261784,solana,185142740797.0,0.9986403786564011,0.0013596213435989046
2026-06-30,74.98583386873372,solana,184960273387.0,0.9985102209952758,0.0014897790047242454
2026-07-01,73.51685601117654,solana,184637556560.0,0.9989177158985254,0.0010822841014745954
2026-07-02,77.34805934492913,solana,184630761247.0,0.9988467528944694,0.0011532471055305527
2026-07-03,80.62017874481045,solana,184259156627.0,0.9991273938134565,0.0008726061865435009
2026-07-04,82.21588943853628,solana,184252716068.56,0.9992439824989708,0.0007560175010291603
2025-07-05,2.220660517934634,ripple,159478756035.0,1.0,0.0
2025-07-06,2.2177115630108464,ripple,159478756029.0,1.0,0.0
2025-07-07,2.2711234551626793,ripple,159463829126.0,0.9999550000019483,4.4999998051742374e-05
2025-07-08,2.275084085302051,ripple,159520682149.0,1.0,0.0
2025-07-09,2.3106154308712163,ripple,159455682148.0,1.0,0.0
2025-07-10,2.405267395272407,ripple,159695616477.0,0.9999610000002668,3.8999999733224655e-05
2025-07-11,2.5456780481070833,ripple,159994836080.0,1.0,0.0
2025-07-12,2.735777793849028,ripple,160150055260.0,1.0,0.0
2025-07-13,2.7403085663356155,ripple,160394357834.0,1.0,0.0
2025-07-14,2.836943449825265,ripple,160394357833.0,1.0,0.0
2025-07-15,2.954285567242737,ripple,160545757830.0,1.0,0.0
2025-07-16,2.917723690315136,ripple,160669087149.0,1.0,0.0
2025-07-17,3.0408154279719146,ripple,162039387242.0,1.0,0.0
2025-07-18,3.494535310837583,ripple,161470084202.0,1.000999999998749,0.0009999999987488906
2025-07-19,3.417044710420229,ripple,161983579210.0,1.0,0.0
2025-07-20,3.43091157808989,ripple,162359770647.0,1.0,0.0
2025-07-21,3.455651421168503,ripple,162531584793.0,1.0,0.0
2025-07-22,3.55629271011838,ripple,162855465485.0,1.0,0.0
2025-07-23,3.5512409390828505,ripple,163023658144.0,1.0,0.0
2025-07-24,3.1784172529582473,ripple,163208856646.0,1.0,0.0
2025-07-25,3.1443151661109243,ripple,163910480196.0,1.0,0.0
2025-07-26,3.1383147630505817,ripple,163908480684.0,1.0,0.0
2025-07-27,3.167241692335099,ripple,164437379973.0,1.0,0.0
2025-07-28,3.232752992185551,ripple,164437379970.0,0.9999819999990237,1.8000000976292618e-05
2025-07-29,3.1234939366799126,ripple,164259732060.0,0.9997929999971777,0.00020700000282225517
2025-07-30,3.1280707477497427,ripple,164371766732.0,0.9999620000008262,3.799999917375452e-05
2025-07-31,3.0996192442543777,ripple,164580462391.0,0.9998680000002164,0.00013199999978363852
2025-08-01,3.0232512791444304,ripple,164686013950.0,0.999486000001034,0.0005139999989659527
2025-08-02,2.9619031982658726,ripple,164764742593.0,0.9997010000002143,0.00029899999978566516
2025-08-03,2.769267387192411,ripple,164758535749.0,0.9999420000004458,5.799999955424795e-05
2025-08-04,2.9486352217251337,ripple,164734535747.0,0.9999919999956656,8.000004334429711e-06
2025-08-05,3.0727905982283095,ripple,164723091665.0,0.9998489999990373,0.00015100000096268662
2025-08-06,2.9649981287242557,ripple,164748993280.0,1.0,0.0
2025-08-07,2.992045726720115,ripple,164521910565.0,1.0,0.0
2025-08-08,3.3154332521736825,ripple,165186565785.0,1.0,0.0
2025-08-09,3.288160253111489,ripple,165053491593.0,1.0,0.0
2025-08-10,3.229511537620619,ripple,165260481580.0,1.0,0.0
2025-08-11,3.1838901988281205,ripple,164561420921.0,0.9999559999970863,4.400000291371331e-05
2025-08-12,3.1394273590070134,ripple,164867620918.0,0.9997400000026608,0.00025999999733916646
2025-08-13,3.26747236546907,ripple,164578283964.0,1.0,0.0
2025-08-14,3.2866811377117644,ripple,165087257083.0,1.0009999999994972,0.0009999999994971809
2025-08-15,3.0872106726905346,ripple,166150657095.0,1.0009999999994281,0.000999999999428125
2025-08-16,3.0773729481839958,ripple,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-17,3.106969288649059,ripple,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-18,3.0953855433967075,ripple,167006860890.0,1.0,0.0
2025-08-19,3.060621197547626,ripple,167167996960.0,0.9999419999989453,5.800000105471437e-05
2025-08-20,2.8587366392387112,ripple,167271227574.0,1.0,0.0
2025-08-21,2.952309340790555,ripple,167271227574.0,0.9997480000020843,0.00025199999791569727
2025-08-22,2.8498230079250755,ripple,166921867399.0,0.9997499999990999,0.0002500000009001413
2025-08-23,3.0732747821154365,ripple,166921867399.0,0.9997049999992973,0.0002950000007027054
2025-08-24,3.0458254666203546,ripple,167101537709.0,0.99993100000061,6.899999939002921e-05
2025-08-25,3.02786808477519,ripple,167221537708.0,1.0,0.0
2025-08-26,2.862667277824852,ripple,167238333460.0,1.0,0.0
2025-08-27,3.011834539503525,ripple,167217333459.0,1.0,0.0
2025-08-28,2.9671217194399038,ripple,167383925958.0,1.0,0.0
2025-08-29,2.9671844322262273,ripple,168429502725.0,1.0,0.0
2025-08-30,2.823231531748928,ripple,167600371918.0,1.0,0.0
2025-08-31,2.8166293700860887,ripple,168005950273.0,1.0,0.0
2025-09-01,2.776712609891609,ripple,167960422397.0,1.0,0.0
2025-09-02,2.752094842681695,ripple,167981863668.0,1.0,0.0
2025-09-03,2.861352340590463,ripple,166871763653.0,1.0,0.0
2025-09-04,2.8440111306765328,ripple,168285427737.0,1.0,0.0
2025-09-05,2.797620314598713,ripple,170586184029.0,1.0,0.0
2025-09-06,2.8160947139230124,ripple,168825084008.0,1.0,0.0
2025-09-07,2.8106516044524614,ripple,168825084007.0,1.0,0.0
2025-09-08,2.881098102223723,ripple,168825084004.0,1.0,0.0
2025-09-09,2.9693752178894965,ripple,168877363164.0,1.0,0.0
2025-09-10,2.94711316566773,ripple,169048563162.0,1.0,0.0
2025-09-11,2.9831115371091697,ripple,169411163153.0,1.0,0.0
2025-09-12,3.042189592870322,ripple,169513361626.0,1.000999999996307,0.000999999996307066
2025-09-13,3.1075619727179338,ripple,170102454965.0,1.0010000000002057,0.0010000000002057252
2025-09-14,3.1226735093963653,ripple,170364871683.0,1.0010000000018606,0.0010000000018606237
2025-09-15,3.0312637323512215,ripple,170178989121.0,1.0,0.0
2025-09-16,2.9940861270543375,ripple,170624947838.0,1.0,0.0
2025-09-17,3.0381334165695297,ripple,170903775343.0,1.0,0.0
2025-09-18,3.083983468328553,ripple,171220679162.0,1.0,0.0
2025-09-19,3.0778034182571985,ripple,171395619409.0,1.0,0.0
2025-09-20,2.9911678094786853,ripple,172019220193.0,1.0,0.0
2025-09-21,2.9767316725840836,ripple,172279220193.0,1.0,0.0
2025-09-22,2.9733496913212485,ripple,171971462933.0,1.0010000000003896,0.0010000000003895781
2025-09-23,2.851139194678168,ripple,172687580334.0,1.0,0.0
2025-09-24,2.8290556379505225,ripple,173008506231.0,1.0,0.0
2025-09-25,2.9285889681239876,ripple,173336087144.0,1.0,0.0
2025-09-26,2.7391226387021668,ripple,173404033837.0,1.000999999995173,0.0009999999951730842
2025-09-27,2.78626651562758,ripple,174168318428.0,1.0,0.0
2025-09-28,2.8077761197607156,ripple,174376743851.0,1.0,0.0
2025-09-29,2.864956739306865,ripple,174335617850.0,1.0,0.0
2025-09-30,2.8820677870561946,ripple,174592531943.0,1.0,0.0
2025-10-01,2.844933401817261,ripple,174875230173.0,1.0,0.0
2025-10-02,2.94479751207665,ripple,175465763402.0,1.0005681494216716,0.0005681494216716043
2025-10-03,3.0371524340279654,ripple,176151363391.0,1.000541582092602,0.0005415820926020221
2025-10-04,3.0413663901904453,ripple,176615965939.0,1.0003597755370652,0.00035977553706523224
2025-10-05,2.9697246277119143,ripple,176994189391.0,1.0001424674905248,0.00014246749052482244
2025-10-06,2.970720012302302,ripple,176876946043.0,1.0002943441311303,0.00029434413113027524
2025-10-07,2.991602626695257,ripple,177383766513.0,1.000450710448716,0.0004507104487159186
2025-10-08,2.857057632365177,ripple,177877724056.0,1.000179089164588,0.00017908916458808655
2025-10-09,2.8805684212620997,ripple,178046224055.0,1.0005310743740952,0.000531074374095164
2025-10-10,2.8050759101908103,ripple,177415123608.0,1.0035008658471098,0.0035008658471098464
2025-10-11,2.3838350726730484,ripple,179046344878.0,1.001590844036465,0.0015908440364649223
2025-10-12,2.3859045362580757,ripple,179864638049.0,1.0011088699989248,0.0011088699989247885
2025-10-13,2.5312630934147733,ripple,179989018048.0,1.0010913343776764,0.0010913343776763895
2025-10-14,2.60498951616126,ripple,180122114669.0,1.0006884646131757,0.0006884646131757322
2025-10-15,2.5061812994119887,ripple,180573124485.0,1.0007927829869936,0.0007927829869935898
2025-10-16,2.4107851679488945,ripple,181293478152.0,1.0005697778544103,0.0005697778544102583
2025-10-17,2.3252186675017006,ripple,181413378149.0,1.0007832458799333,0.0007832458799332809
2025-10-18,2.2957327819062083,ripple,181627031669.0,1.0005910681081638,0.0005910681081637836
2025-10-19,2.3596315316088416,ripple,181833031406.0,1.0005940953256112,0.0005940953256111658
2025-10-20,2.389625527633369,ripple,181834571467.0,1.0004866971296273,0.0004866971296273448
2025-10-21,2.490117031449711,ripple,182026317119.0,1.000617266963252,0.0006172669632520389
2025-10-22,2.4235930180546776,ripple,182533617116.0,1.000371895292892,0.0003718952928919439
2025-10-23,2.3631248548137456,ripple,182467850715.0,1.0005200978398558,0.0005200978398558487
2025-10-24,2.3942046738111324,ripple,182725366353.0,1.000369516479007,0.0003695164790069594
2025-10-25,2.504825180033832,ripple,183034945595.0,1.0003636589001277,0.00036365890012768354
2025-10-26,2.593725390920985,ripple,183030712256.0,1.000266557199055,0.0002665571990549953
2025-10-27,2.645881508384711,ripple,183132999190.0,1.0001171408489724,0.00011714084897240795
2025-10-28,2.6352743169545323,ripple,183191016851.0,1.0002978177038253,0.00029781770382530937
2025-10-29,2.607884184498703,ripple,183418916842.0,1.0002948608896571,0.00029486088965713364
2025-10-30,2.5521455809931615,ripple,183364985897.0,1.0002426209114155,0.00024262091141546982
2025-10-31,2.4373365011802233,ripple,183363406166.0,0.9996758647363575,0.0003241352636424999
2025-11-01,2.5081131316915473,ripple,183417069851.0,0.9998699918986855,0.0001300081013144716
2025-11-02,2.504613534721328,ripple,183477069850.0,0.9999286589925885,7.134100741146288e-05
2025-11-03,2.527623366103904,ripple,183567064850.0,0.9999370811206824,6.291887931764162e-05
2025-11-04,2.3075208080429306,ripple,183562064846.0,0.9999640270934763,3.597290652368468e-05
2025-11-05,2.2139228610122434,ripple,183334272915.0,1.0000506583512856,5.065835128559293e-05
2025-11-06,2.3468300424460398,ripple,183524336772.0,0.999673265692961,0.0003267343070390005
2025-11-07,2.2091841302505792,ripple,183421456118.0,0.9997927489247739,0.00020725107522612252
