datetime,price,market_cap,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
2018-08-09,1.0009117958141167,15127992.0,0.0009117958141167115,0.0,0.0,0.0012338534163332368,USDT,1
2018-08-10,0.9999497595643511,15127992.0,5.024043564894054e-05,0.0,0.0,0.0006311737261316236,USDT,1
2018-08-11,0.9984949099668075,15127992.0,0.0015050900331925465,0.0,0.0,0.0012167880051077733,USDT,1
2018-08-12,0.9985430345959327,15127992.0,0.0014569654040672564,0.0,0.0,0.0008264158021391771,USDT,1
2018-08-13,1.0005213456680353,15127992.0,0.0005213456680353001,0.0,0.0,0.0011563212017085035,USDT,1
2018-08-14,0.9993694663574192,15127992.0,0.0006305336425808106,0.0,0.0,0.0009936070736300121,USDT,1
2018-08-15,0.9996710723724129,15127992.0,0.0003289276275870723,0.0,0.0,0.0005973213556844953,USDT,1
2018-08-16,0.9986453335290072,15127992.0,0.0013546664709928047,0.0,0.0,0.0005271740250802307,USDT,1
2018-08-17,1.0009879123012377,15127992.0,0.0009879123012377367,0.0,0.0,0.001174299995537005,USDT,1
2018-08-18,0.9977298536243377,15127992.0,0.002270146375662252,0.0,0.0,0.001680313715850953,USDT,1
2018-08-19,0.9999427960109485,15127992.0,5.720398905151303e-05,0.0,0.0,0.0016635468337657955,USDT,1
2018-08-20,1.0004262342684265,15127992.0,0.00042623426842647305,0.0,0.0,0.0014376656503425815,USDT,1
2018-08-21,1.0007343229155676,15127992.0,0.0007343229155676312,0.0,0.0,0.0003989874693146124,USDT,1
2018-08-22,1.0005787034561395,15127992.0,0.0005787034561395288,0.0,0.0,0.0001540470078951151,USDT,1
2018-08-23,0.9985365628293937,15127992.0,0.0014634371706062632,0.0,0.0,0.0012264246920708245,USDT,1
2018-08-24,0.9995050087963238,15127992.0,0.0004949912036762427,0.0,0.0,0.0010215222426008049,USDT,1
2018-08-25,0.9991065602260104,15127992.0,0.0008934397739895905,0.0,0.0,0.0004867487178847656,USDT,1
2018-08-26,0.998593484144212,15127992.0,0.001406515855787993,0.0,0.0,0.00045696198242363694,USDT,1
2018-08-27,0.997887668259516,15127992.0,0.0021123317404839748,0.0,0.0,0.0006119804946181434,USDT,1
2018-08-28,1.0005742947428404,15127992.0,0.000574294742840431,0.0,0.0,0.0013928237835182091,USDT,1
2018-08-29,1.0014155063630819,15127992.0,0.0014155063630818532,0.0,0.0,0.0018426086822711228,USDT,1
2018-08-30,0.9993143010838273,15127992.0,0.0006856989161726501,0.0,0.0,0.0010575352347431935,USDT,1
2018-08-31,1.0009198942952282,15127992.0,0.0009198942952282074,0.0,0.0,0.0010983794508165963,USDT,1
2018-09-01,1.000643936202254,15127992.0,0.0006439362022538919,0.0,0.0,0.0008584882039295756,USDT,1
2018-09-02,0.9989149586308043,15127992.0,0.0010850413691957383,0.0,0.0,0.0010866832818353027,USDT,1
2018-09-03,0.9998626221213655,15127992.0,0.0001373778786345481,0.0,0.0,0.0008658215007437028,USDT,1
2018-09-04,1.0000498663750796,15127992.0,4.986637507964353e-05,0.0,0.0,0.0006084326982631156,USDT,1
2018-09-05,1.000886989661485,15127992.0,0.0008869896614849271,0.0,0.0,0.000545460763090855,USDT,1
2018-09-06,1.0001316585208697,25140229.0,0.0001316585208697152,0.6618351596166894,0.6618351596166894,0.0004615175120777842,USDT,1
2018-09-07,0.997908498762025,25140229.0,0.0020915012379749687,0.0,0.6618351596166894,0.0015483524837431586,USDT,1
2018-09-08,1.0021970723765812,25140229.0,0.0021970723765811773,0.0,0.6618351596166894,0.002144770281256522,USDT,1
2018-09-09,1.0004668113855046,25140229.0,0.00046681138550463963,0.0,0.6618351596166894,0.0021575692427727093,USDT,1
2018-09-10,0.9988069333740325,25140229.0,0.0011930666259675204,0.0,0.6618351596166894,0.0016951912658460491,USDT,1
2018-09-11,0.9981551708242165,25140229.0,0.0018448291757835467,0.0,0.6618351596166894,0.0011918942569772639,USDT,1
2018-09-12,0.9989542011116639,25140229.0,0.0010457988883361136,0.0,0.6618351596166894,0.00042523162475182035,USDT,1
2018-09-13,0.9995793026316376,25140229.0,0.00042069736836236604,0.0,0.0,0.000713833864358224,USDT,1
2018-09-14,0.9991849832558941,25140229.0,0.0008150167441058898,0.0,0.0,0.0003160959976662699,USDT,1
2018-09-15,0.9994296429261492,25140229.0,0.0005703570738507802,0.0,0.0,0.00019905784409377018,USDT,1
2018-09-16,0.998776623022778,25140229.0,0.0012233769772219683,0.0,0.0,0.0003299119651328581,USDT,1
2018-09-17,1.0006665676959814,25140229.0,0.0006665676959813904,0.0,0.0,0.0009598879056242225,USDT,1
2018-09-18,0.9987419267195814,25140229.0,0.0012580732804186034,0.0,0.0,0.0011013126705021626,USDT,1
2018-09-19,1.0006466531689007,25140229.0,0.0006466531689006683,0.0,0.0,0.001105488001077108,USDT,1
2018-09-20,1.0008145747777941,25140229.0,0.0008145747777941192,0.0,0.0,0.00115123487950061,USDT,1
2018-09-21,0.9981955744841775,25140229.0,0.0018044255158224942,0.0,0.0,0.00146601198968447,USDT,1
2018-09-22,0.9994331252015204,25140229.0,0.0005668747984796108,0.0,0.0,0.001310158848367645,USDT,1
2018-09-23,1.0010911302855936,25140229.0,0.0010911302855936,0.0,0.0,0.0014528567281917861,USDT,1
2018-09-24,1.0001893938813806,25140229.0,0.0001893938813806173,0.0,0.0,0.0008300654309173834,USDT,1
2018-09-25,1.0010395824050176,25140229.0,0.0010395824050175584,0.0,0.0,0.0005063934985745957,USDT,1
2018-09-26,1.0013004485817438,25140229.0,0.0013004485817438294,0.0,0.0,0.0005809925752646313,USDT,1
2018-09-27,0.9986476943165761,25140229.0,0.0013523056834239267,0.0,0.0,0.0014620923922666707,USDT,1
2018-09-28,0.9994765286413951,25140229.0,0.0005234713586048656,0.0,0.0,0.0013571265894132187,USDT,1
2018-09-29,1.0003471799508588,25140229.0,0.00034717995085875586,0.0,0.0,0.00084982855739546,USDT,1
2018-09-30,0.9996596119526621,25140229.0,0.00034038804733793615,0.0,0.0,0.00045903938713857446,USDT,1
2018-10-01,1.0003962180708426,25140229.0,0.0003962180708425578,0.0,0.0,0.00041185415353117016,USDT,1
2018-10-02,1.001754613619393,25140229.0,0.0017546136193931083,0.0,0.0,0.0010627683208848067,USDT,1
2018-10-03,0.9997538161875564,25140229.0,0.0002461838124435678,0.0,0.0,0.0010215273702651889,USDT,1
2018-10-04,1.0002554888960733,35152467.0,0.00025548889607329706,0.398255640392138,0.398255640392138,0.0010410123923192344,USDT,1
2018-10-05,0.9998399407651513,35152467.0,0.00016005923484874174,0.0,0.398255640392138,0.000268257711426744,USDT,1
2018-10-06,0.997523207451435,35152467.0,0.002476792548565032,0.0,0.398255640392138,0.0014722599062157084,USDT,1
2018-10-07,0.998984684713953,35152467.0,0.001015315286047036,0.0,0.398255640392138,0.0011715112710258115,USDT,1
2018-10-08,0.9997328291567452,35152467.0,0.0002671708432547826,0.0,0.398255640392138,0.00112383747169451,USDT,1
2018-10-09,0.9994359297118476,35152467.0,0.0005640702881524184,0.0,0.398255640392138,0.00037671639106392227,USDT,1
2018-10-10,1.0009403877293888,35152467.0,0.0009403877293887586,0.0,0.398255640392138,0.0007968417778203991,USDT,1
2018-10-11,1.0012833503711718,35152467.0,0.0012833503711717764,0.0,0.0,0.000982681738296675,USDT,1
2018-10-12,0.9991531585266614,35152467.0,0.0008468414733385776,0.0,0.0,0.0011437896726197337,USDT,1
2018-10-13,1.00126647371537,35152467.0,0.0012664737153700312,0.0,0.0,0.001225024027162082,USDT,1
2018-10-14,0.9993556382517136,35152467.0,0.000644361748286415,0.0,0.0,0.001166075418876155,USDT,1
2018-10-15,1.0003484569088312,35152467.0,0.0003484569088312295,0.0,0.0,0.0009556617177089471,USDT,1
2018-10-16,0.9995099605596437,35152467.0,0.0004900394403563046,0.0,0.0,0.0005342565532649604,USDT,1
2018-10-17,0.9983671673063215,35152467.0,0.001632832693678532,0.0,0.0,0.0009945318024449743,USDT,1
2018-10-18,0.9990451480281953,35152467.0,0.0009548519718046711,0.0,0.0,0.0005747006421401906,USDT,1
2018-10-19,0.9980022171178101,35152467.0,0.00199778288218988,0.0,0.0,0.0005292370897749484,USDT,1
2018-10-20,1.0009563858129593,35152467.0,0.000956385812959315,0.0,0.0,0.001498201557042095,USDT,1
2018-10-21,1.0016172188179706,35152467.0,0.0016172188179706115,0.0,0.0,0.0019249264155661403,USDT,1
2018-10-22,1.0010772329272641,35152467.0,0.0010772329272641379,0.0,0.0,0.0003518733313036839,USDT,1
2018-10-23,0.9996183642232735,35152467.0,0.0003816357767264522,0.0,0.0,0.0010340295247537492,USDT,1
2018-10-24,1.0008317349598508,35152467.0,0.0008317349598507828,0.0,0.0,0.0007811141286498206,USDT,1
2018-10-25,0.9976478916378739,35152467.0,0.0023521083621260708,0.0,0.0,0.0016068545387952604,USDT,1
2018-10-26,1.0012275898188896,35152467.0,0.0012275898188895962,0.0,0.0,0.0019624728633146514,USDT,1
2018-10-27,1.0022200421028904,35152467.0,0.002220042102890396,0.0,0.0,0.002404986503008746,USDT,1
2018-10-28,1.0007964933977416,35152467.0,0.0007964933977415711,0.0,0.0,0.0007299881935420132,USDT,1
2018-10-29,0.999386827453871,35152467.0,0.000613172546129026,0.0,0.0,0.0014166129932957113,USDT,1
2018-10-30,1.0009990843525964,35152467.0,0.0009990843525964355,0.0,0.0,0.0008782153756123933,USDT,1
2018-10-31,1.0000653877806478,35152467.0,6.538778064779649e-05,0.0,0.0,0.0008094860213965436,USDT,1
2018-11-01,0.9987479675734978,35152467.0,0.001252032426502181,0.0,0.0,0.001130996024440492,USDT,1
2018-11-02,0.9983670606619552,25140229.0,0.0016329393380447588,-0.28482319605050765,-0.28482319605050765,0.0008911603933018501,USDT,1
2018-11-03,0.9997196464943638,25140229.0,0.000280353505636155,0.0,-0.28482319605050765,0.0006974642684436248,USDT,1
2018-11-04,1.0000253043494565,25140229.0,2.5304349456467534e-05,0.0,-0.28482319605050765,0.0008824858153283876,USDT,1
2018-11-05,0.9969028837865358,25140229.0,0.0030971162134642016,0.0,-0.28482319605050765,0.0017212925883535572,USDT,1
2018-11-06,1.0034914399359627,25140229.0,0.0034914399359626813,0.0,-0.28482319605050765,0.0032957719937805707,USDT,1
2018-11-07,0.9994654784764285,25140229.0,0.000534521523571474,0.0,-0.28482319605050765,0.003321253010347564,USDT,1
2018-11-08,1.001554837911687,25140229.0,0.0015548379116869793,0.0,-0.28482319605050765,0.0020134636791595602,USDT,1
2018-11-09,1.0000294662382332,25140229.0,2.9466238233188946e-05,0.0,0.0,0.0010809150280609232,USDT,1
2018-11-10,1.0015204438388277,25140229.0,0.0015204438388276564,0.0,0.0,0.0008709148350899973,USDT,1
2018-11-11,1.0026590509469528,25140229.0,0.0026590509469528456,0.0,0.0,0.0013187213562424734,USDT,1
2018-11-12,0.9993420032627219,25140229.0,0.000657996737278066,0.0,0.0,0.001685469016314608,USDT,1
2018-11-13,0.9995862048758606,25140229.0,0.00041379512413941555,0.0,0.0,0.0018486401643699555,USDT,1
2018-11-14,1.000712103242407,25140229.0,0.0007121032424068918,0.0,0.0,0.000730804980138073,USDT,1
2018-11-15,1.001173786404938,25140229.0,0.0011737864049379265,0.0,0.0,0.0008166204326171149,USDT,1
2018-11-16,1.0002586960594528,25140229.0,0.00025869605945283425,0.0,0.0,0.00045755140995326106,USDT,1
2018-11-17,0.9998021769964826,25140229.0,0.00019782300351744997,0.0,0.0,0.0006984640726386714,USDT,1
2018-11-18,0.9983185895140795,25140229.0,0.0016814104859205203,0.0,0.0,0.0010143515892912112,USDT,1
2018-11-19,1.0001049739357513,25140229.0,0.00010497393575126246,0.0,0.0,0.0009560236317121187,USDT,1
2018-11-20,0.998763949097705,25140229.0,0.0012360509022949495,0.0,0.0,0.0009298621830647943,USDT,1
2018-11-21,1.0000021999861064,25140229.0,2.1999861063992654e-06,0.0,0.0,0.0007463439068323924,USDT,1
2018-11-22,1.0014542193367058,25140229.0,0.0014542193367057532,0.0,0.0,0.001346549876287417,USDT,1
2018-11-23,1.0004605474323487,25140229.0,0.0004605474323486902,0.0,0.0,0.0007422742563096845,USDT,1
2018-11-24,1.0004181431419237,25140229.0,0.00041814314192367696,0.0,0.0,0.0005863212797787751,USDT,1
2018-11-25,0.9981379685087661,25140229.0,0.0018620314912338731,0.0,0.0,0.0013288696536153239,USDT,1
2018-11-26,1.000575105652092,25140229.0,0.0005751056520919562,0.0,0.0,0.001364030244206402,USDT,1
2018-11-27,0.9993560736805682,25140229.0,0.0006439263194317757,0.0,0.0,0.0012185686010325633,USDT,1
2018-11-28,0.9976646120079203,25140229.0,0.0023353879920796627,0.0,0.0,0.0014616232295172386,USDT,1
2018-11-29,1.0015871869849025,25140229.0,0.0015871869849024556,0.0,0.0,0.0019674646806168354,USDT,1
2018-11-30,0.9996937494086652,25140229.0,0.00030625059133482235,0.0,0.0,0.001961678655991792,USDT,1
2018-12-01,1.0000474342183259,25140229.0,4.743421832587025e-05,0.0,0.0,0.0010067304655712948,USDT,1
2018-12-02,1.0005662841544936,25140229.0,0.0005662841544935571,0.0,0.0,0.00043886502927239823,USDT,1
2018-12-03,1.001510176636131,25140229.0,0.0015101766361309554,0.0,0.0,0.0007415921671178754,USDT,1
2018-12-04,0.9990940933466697,25140229.0,0.0009059066533303461,0.0,0.0,0.0012176300240721739,USDT,1
2018-12-05,1.0017497031582658,25140229.0,0.0017497031582658362,0.0,0.0,0.001468961928701781,USDT,1
2018-12-06,0.9999460283720979,25140229.0,5.397162790210519e-05,0.0,0.0,0.0013559313830500636,USDT,1
2018-12-07,0.9990343591943169,25140229.0,0.0009656408056830657,0.0,0.0,0.0013818753119409694,USDT,1
2018-12-08,1.000131345707047,25140229.0,0.00013134570704709247,0.0,0.0,0.0005872056160951298,USDT,1
2018-12-09,0.9992356406726165,25140229.0,0.0007643593273835014,0.0,0.0,0.0005839779035921456,USDT,1
2018-12-10,0.9998763757471244,25140229.0,0.0001236242528755982,0.0,0.0,0.00046149009105538535,USDT,1
2018-12-11,1.0018059194585038,25140229.0,0.0018059194585038352,0.0,0.0,0.0013379096510972935,USDT,1
2018-12-12,0.9977305824857563,25140229.0,0.002269417514243699,0.0,0.0,0.0020386244993492344,USDT,1
2018-12-13,1.000078680541217,25140229.0,7.868054121695778e-05,0.0,0.0,0.002045535390261502,USDT,1
2018-12-14,0.9999795748509981,25140229.0,2.04251490019125e-05,0.0,0.0,0.0013279905292575517,USDT,1
2018-12-15,0.9996213138166814,25140229.0,0.0003786861833185995,0.0,0.0,0.00024060937472649688,USDT,1
2018-12-16,0.9994406097909652,25140229.0,0.0005593902090348379,0.0,0.0,0.00027431376485596967,USDT,1
2018-12-17,1.000816505999762,25140229.0,0.0008165059997620183,0.0,0.0,0.0007476885132160132,USDT,1
2018-12-18,0.9992726926929961,25140229.0,0.0007273073070038771,0.0,0.0,0.0008470188954308315,USDT,1
2018-12-19,0.9965263963917012,25140229.0,0.0034736036082988475,0.0,0.0,0.0021729604747827104,USDT,1
2018-12-20,0.9981883783916553,25140229.0,0.0018116216083446934,0.0,0.0,0.0013832368468404866,USDT,1
2018-12-21,0.9996281152928028,25140229.0,0.0003718847071971787,0.0,0.0,0.0015521859131625777,USDT,1
2018-12-22,1.0010864571514846,25140229.0,0.0010864571514845878,0.0,0.0,0.0014490493331526994,USDT,1
2018-12-23,1.0006650699841881,25140229.0,0.000665069984188138,0.0,0.0,0.0007505112872250246,USDT,1
2018-12-24,0.9974096144212283,25140229.0,0.00259038557877167,0.0,0.0,0.0020122429662024267,USDT,1
2018-12-25,1.0006643461701275,25140229.0,0.00066434617012745,0.0,0.0,0.001879329233334106,USDT,1
2018-12-26,1.000129073289039,25140229.0,0.00012907328903910553,0.0,0.0,0.001745243648138903,USDT,1
2018-12-27,0.9993665767712133,25140229.0,0.0006334232287866781,0.0,0.0,0.0006521916141829751,USDT,1
2018-12-28,0.9993877876955073,25140229.0,0.0006122123044927097,0.0,0.0,0.00043423403332074095,USDT,1
2018-12-29,1.0007029572272226,25135045.0,0.0007029572272225781,-0.00020620337229226848,-0.00020620337229226848,0.000765510017749102,USDT,1
2018-12-30,1.0003497373151395,25135045.0,0.0003497373151395422,0.0,-0.00020620337229226848,0.0006806592728297959,USDT,1
2018-12-31,0.9987873202680391,25135045.0,0.0012126797319609306,0.0,-0.00020620337229226848,0.0010194423553044265,USDT,1
2019-01-01,0.9986932444021508,25135045.0,0.0013067555978492074,0.0,-0.00020620337229226848,0.0009304090559509828,USDT,1
2019-01-02,1.000132643789005,25135045.0,0.00013264378900501583,0.0,-0.00020620337229226848,0.0008052552638203106,USDT,1
2019-01-03,1.002222881170606,25135045.0,0.0022228811706059837,0.0,-0.00020620337229226848,0.0017747910028850097,USDT,1
2019-01-04,1.0012602496169956,25135045.0,0.0012602496169955568,0.0,-0.00020620337229226848,0.0010462031927202888,USDT,1
2019-01-05,1.0007130510795925,25135045.0,0.0007130510795925193,0.0,0.0,0.0007643813022149789,USDT,1
2019-01-06,0.9987190548251795,25135045.0,0.0012809451748204692,0.0,0.0,0.0013374801102497824,USDT,1
2019-01-07,0.9990222491576128,25135045.0,0.0009777508423871595,0.0,0.0,0.0010744579257454382,USDT,1
2019-01-08,1.0007932460346092,25135045.0,0.0007932460346091741,0.0,0.0,0.0011203143840611523,USDT,1
2019-01-09,1.000959714302715,25135045.0,0.0009597143027149091,0.0,0.0,0.0010737716091021015,USDT,1
2019-01-10,0.9990292082599973,25135045.0,0.0009707917400026966,0.0,0.0,0.0010697659039475829,USDT,1
2019-01-11,0.9997983341668202,25135045.0,0.00020166583317982045,0.0,0.0,0.0009718720819074052,USDT,1
2019-01-12,0.9989939553515527,25135045.0,0.001006044648447335,0.0,0.0,0.0004545735559348661,USDT,1
2019-01-13,0.9993039003795072,25135045.0,0.0006960996204927739,0.0,0.0,0.00040570021132644603,USDT,1
2019-01-14,1.0012066477714485,25135045.0,0.0012066477714485213,0.0,0.0,0.0011980902374847376,USDT,1
2019-01-15,0.999659849128399,25135045.0,0.0003401508716009971,0.0,0.0,0.0010115774143630303,USDT,1
2019-01-16,0.9988844675991297,25135045.0,0.001115532400870256,0.0,0.0,0.0011822523215429032,USDT,1
2019-01-17,0.9982179534736138,25135045.0,0.0017820465263862495,0.0,0.0,0.0007216324866478524,USDT,1
2019-01-18,0.9998236055242028,25135045.0,0.00017639447579720358,0.0,0.0,0.0008066742041001937,USDT,1
2019-01-19,0.9996282119368504,25135045.0,0.0003717880631496362,0.0,0.0,0.0008760827676509415,USDT,1
2019-01-20,1.0017336150935239,25135045.0,0.001733615093523877,0.0,0.0,0.0011632596199892006,USDT,1
2019-01-21,0.9989766489031524,25135045.0,0.0010233510968475912,0.0,0.0,0.0014409556674791705,USDT,1
2019-01-22,0.9988506961942987,25130289.0,0.0011493038057013294,-0.00018921788284043117,-0.00018921788284043117,0.0016293121267991094,USDT,1
2019-01-23,1.0007519701499923,25130289.0,0.0007519701499922871,0.0,-0.00018921788284043117,0.0010632083731899969,USDT,1
2019-01-24,1.0002615249857167,25130289.0,0.00026152498571674343,0.0,-0.00018921788284043117,0.0009870677950740482,USDT,1
2019-01-25,0.9999928727124946,25130289.0,7.127287505404034e-06,0.0,-0.00018921788284043117,0.0003849111201874506,USDT,1
2019-01-26,1.00019321514268,25130289.0,0.00019321514268000328,0.0,-0.00018921788284043117,0.00013962889378371198,USDT,1
2019-01-27,0.9994456214646287,25130289.0,0.0005543785353713249,0.0,-0.00018921788284043117,0.0003869791822708617,USDT,1
2019-01-28,1.0000913703096237,25130289.0,9.137030962369508e-05,0.0,-0.00018921788284043117,0.0004054339749526262,USDT,1
2019-01-29,1.000915873982444,25130289.0,0.000915873982443971,0.0,0.0,0.000736935133218231,USDT,1
2019-01-30,0.9986539315681157,25130289.0,0.0013460684318843397,0.0,0.0,0.0011447284923946212,USDT,1
2019-01-31,1.0010647006116142,25135045.0,0.0010647006116142332,0.00018925369302369432,0.00018925369302369432,0.0013509465960551818,USDT,1
2019-02-01,1.0012819147419387,25135045.0,0.0012819147419387278,0.0,0.00018925369302369432,0.0014586114927891843,USDT,1
2019-02-02,0.9993762721906743,25135045.0,0.0006237278093257359,0.0,0.00018925369302369432,0.001043187906069536,USDT,1
2019-02-03,1.0034762104832347,25135045.0,0.003476210483234654,0.0,0.00018925369302369432,0.0020516619822410235,USDT,1
2019-02-04,1.0022641421574339,25135045.0,0.0022641421574338683,0.0,0.00018925369302369432,0.0021062761996036602,USDT,1
2019-02-05,0.9979560664318087,25135045.0,0.002043933568191325,0.0,0.00018925369302369432,0.0029011669040980488,USDT,1
2019-02-06,1.0012236136997785,25135045.0,0.0012236136997785252,0.0,0.00018925369302369432,0.0022479279747251077,USDT,1
2019-02-07,1.0009025648450989,25135045.0,0.0009025648450988744,0.0,0.0,0.001801008532971374,USDT,1
2019-02-08,0.9987012270772895,25135045.0,0.0012987729227105227,0.0,0.0,0.001373037666900796,USDT,1
2019-02-09,1.0006179418789525,25135045.0,0.0006179418789524771,0.0,0.0,0.001197267293446571,USDT,1
2019-02-10,0.9994353741246955,25135045.0,0.0005646258753044808,0.0,0.0,0.0009670603231379317,USDT,1
2019-02-11,1.0010749850578011,25135045.0,0.0010749850578011255,0.0,0.0,0.0008461362156574359,USDT,1
2019-02-12,0.9988345786603084,25135045.0,0.0011654213396915525,0.0,0.0,0.0011596479370840971,USDT,1
2019-02-13,0.9988124481631898,25135045.0,0.0011875518368101856,0.0,0.0,0.0012999348563353988,USDT,1
2019-02-14,1.0022654594528715,25135045.0,0.0022654594528714878,0.0,0.0,0.001987239280104241,USDT,1
2019-02-15,1.000046614646792,25135045.0,4.6614646791898195e-05,0.0,0.0,0.0017497488462331343,USDT,1
